,state_fips,state_name,fips,county_name,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,popestimate2020,e_results,cases_perc,deaths_perc
1552,29,MISSOURI,29163,Pike County    ,0,0,0,2020-12-31,Pike,Missouri,1275,14,17552,1,0.07264129443938012,0.0007976298997265269
1553,29,MISSOURI,29165,Platte County    ,1,7,5,2020-12-31,Platte,Missouri,2420,23,106532,1,0.022716179176209966,0.00021589757068298727
1554,29,MISSOURI,29167,Polk County    ,0,0,0,2020-12-31,Polk,Missouri,2576,36,32490,1,0.07928593413357957,0.00110803324099723
1555,29,MISSOURI,29169,Pulaski County    ,0,0,0,2020-12-31,Pulaski,Missouri,2546,27,52709,1,0.048302946365895764,0.0005122464854199472
1556,29,MISSOURI,29171,Putnam County    ,0,0,0,2020-12-31,Putnam,Missouri,199,1,4688,1,0.04244880546075085,0.00021331058020477816
1557,29,MISSOURI,29173,Ralls County    ,0,0,0,2020-12-31,Ralls,Missouri,660,7,10299,1,0.06408389163996504,0.0006796776386056899
1558,29,MISSOURI,29175,Randolph County    ,0,0,0,2020-12-31,Randolph,Missouri,1599,17,24409,1,0.06550862386824532,0.0006964644188618952
1559,29,MISSOURI,29177,Ray County    ,0,0,0,2020-12-31,Ray,Missouri,1115,8,22915,1,0.04865808422430722,0.0003491162993672267
1560,29,MISSOURI,29179,Reynolds County    ,0,0,0,2020-12-31,Reynolds,Missouri,414,3,6198,1,0.06679574056147145,0.000484027105517909
1561,29,MISSOURI,29181,Ripley County    ,0,0,0,2020-12-31,Ripley,Missouri,673,8,13300,1,0.050601503759398495,0.0006015037593984962
1562,29,MISSOURI,29183,St. Charles County   ,0,0,0,2020-12-31,St. Charles,Missouri,29669,330,406204,1,0.07303965495169915,0.0008123996809484889
1563,29,MISSOURI,29185,St. Clair County   ,0,0,0,2020-12-31,St. Clair,Missouri,458,5,9689,1,0.047270100113530805,0.0005160491278769739
1564,29,MISSOURI,29186,Ste. Genevieve County   ,0,0,0,2020-12-31,Ste. Genevieve,Missouri,1412,5,17924,1,0.0787770586922562,0.00027895559027002904
1565,29,MISSOURI,29187,St. Francois County   ,0,0,0,2020-12-31,St. Francois,Missouri,6539,69,66485,1,0.09835301195758442,0.001037828081522148
1566,29,MISSOURI,29189,St. Louis County   ,1,7,5,2020-12-31,St. Louis,Missouri,69480,1391,994020,1,0.06989798998008089,0.0013993682219673649
1567,29,MISSOURI,29195,Saline County    ,0,0,0,2020-12-31,Saline,Missouri,1994,23,22858,1,0.08723422871642314,0.001006212267039986
1568,29,MISSOURI,29197,Schuyler County    ,0,0,0,2020-12-31,Schuyler,Missouri,199,1,4534,1,0.04389060432289369,0.00022055580061755624
1569,29,MISSOURI,29199,Scotland County    ,0,0,0,2020-12-31,Scotland,Missouri,227,3,4871,1,0.04660234038185178,0.0006158899609936358
1570,29,MISSOURI,29201,Scott County    ,0,0,0,2020-12-31,Scott,Missouri,3328,60,38288,1,0.08692018386961972,0.0015670706226493941
1571,29,MISSOURI,29203,Shannon County    ,0,0,0,2020-12-31,Shannon,Missouri,408,9,8203,1,0.049737900768011704,0.001097159575764964
1572,29,MISSOURI,29205,Shelby County    ,0,0,0,2020-12-31,Shelby,Missouri,293,4,5919,1,0.04950160500084474,0.0006757898293630681
1573,29,MISSOURI,29207,Stoddard County    ,0,0,0,2020-12-31,Stoddard,Missouri,2015,33,29001,1,0.0694803627461122,0.0011378917968345918
1574,29,MISSOURI,29209,Stone County    ,0,0,0,2020-12-31,Stone,Missouri,1612,24,32465,1,0.04965347297089173,0.0007392576620976436
1575,29,MISSOURI,29211,Sullivan County    ,0,0,0,2020-12-31,Sullivan,Missouri,656,10,6033,1,0.10873528924249959,0.001657550140891762
1576,29,MISSOURI,29213,Taney County    ,0,0,0,2020-12-31,Taney,Missouri,3752,52,56104,1,0.066875802081848,0.0009268501354627121
1577,29,MISSOURI,29215,Texas County    ,0,0,0,2020-12-31,Texas,Missouri,1339,17,25112,1,0.053321121376234466,0.00067696718700223
1578,29,MISSOURI,29217,Vernon County    ,0,0,0,2020-12-31,Vernon,Missouri,1082,19,20388,1,0.05307043358838533,0.0009319207376888366
1579,29,MISSOURI,29219,Warren County    ,0,0,0,2020-12-31,Warren,Missouri,2021,19,36594,1,0.05522763294529158,0.0005192107995846313
1580,29,MISSOURI,29221,Washington County    ,0,0,0,2020-12-31,Washington,Missouri,1780,39,24604,1,0.07234596000650301,0.0015851081125020322
1581,29,MISSOURI,29223,Wayne County    ,0,0,0,2020-12-31,Wayne,Missouri,663,6,12769,1,0.05192262510768267,0.00046988801002427753
1582,29,MISSOURI,29225,Webster County    ,0,0,0,2020-12-31,Webster,Missouri,2423,38,39859,1,0.06078928221982488,0.0009533605961012569
1583,29,MISSOURI,29227,Worth County    ,0,0,0,2020-12-31,Worth,Missouri,119,1,1953,1,0.06093189964157706,0.0005120327700972862
1584,29,MISSOURI,29229,Wright County    ,0,0,0,2020-12-31,Wright,Missouri,1068,23,18325,1,0.058281036834924964,0.0012551159618008185
1585,29,MISSOURI,29510,St. Louis city   ,1,5,7,2020-12-31,St. Louis city,Missouri,17028,302,297645,1,0.057209091367232776,0.0010146315241310957
1586,30,MONTANA,30001,Beaverhead County    ,1,7,5,2020-12-31,Beaverhead,Montana,769,8,9483,1,0.08109248128229463,0.000843614889802805
1587,30,MONTANA,30003,Big Horn County   ,1,6,6,2020-12-31,Big Horn,Montana,2050,58,13063,1,0.15693179208451352,0.004440021434586236
1588,30,MONTANA,30005,Blaine County    ,1,7,5,2020-12-31,Blaine,Montana,603,22,6568,1,0.09180876979293544,0.0033495736906211937
1589,30,MONTANA,30007,Broadwater County    ,1,7,5,2020-12-31,Broadwater,Montana,294,1,6444,1,0.04562383612662942,0.00015518311607697082
1590,30,MONTANA,30009,Carbon County    ,1,7,5,2020-12-31,Carbon,Montana,682,8,10921,1,0.06244849372768062,0.000732533650764582
1591,30,MONTANA,30011,Carter County    ,0,0,0,2020-12-31,Carter,Montana,135,4,1235,1,0.10931174089068826,0.0032388663967611335
1592,30,MONTANA,30013,Cascade County    ,1,7,5,2020-12-31,Cascade,Montana,6634,104,81346,1,0.08155287291323482,0.001278489415582819
1593,30,MONTANA,30015,Chouteau County    ,1,7,5,2020-12-31,Chouteau,Montana,371,4,5699,1,0.0650991402000351,0.0007018775223723461
1594,30,MONTANA,30017,Custer County    ,1,7,5,2020-12-31,Custer,Montana,987,9,11292,1,0.08740701381509033,0.0007970244420828905
1595,30,MONTANA,30019,Daniels County    ,0,0,0,2020-12-31,Daniels,Montana,138,5,1638,1,0.08424908424908426,0.0030525030525030525
1596,30,MONTANA,30021,Dawson County    ,1,7,5,2020-12-31,Dawson,Montana,926,23,8555,1,0.10824079485680889,0.0026884862653419055
1597,30,MONTANA,30023,Deer Lodge County   ,1,7,5,2020-12-31,Deer Lodge,Montana,847,9,9204,1,0.0920252064319861,0.0009778357235984355
1598,30,MONTANA,30025,Fallon County    ,0,0,0,2020-12-31,Fallon,Montana,268,2,2826,1,0.09483368719037509,0.0007077140835102619
1599,30,MONTANA,30027,Fergus County    ,1,7,5,2020-12-31,Fergus,Montana,860,13,11104,1,0.07744956772334294,0.0011707492795389048
1600,30,MONTANA,30029,Flathead County    ,1,7,5,2020-12-31,Flathead,Montana,8854,56,105851,1,0.08364587958545502,0.0005290455451530926
1601,30,MONTANA,30031,Gallatin County    ,1,7,5,2020-12-31,Gallatin,Montana,9454,38,116806,1,0.08093762306730819,0.0003253257538140164
1602,30,MONTANA,30033,Garfield County    ,1,7,5,2020-12-31,Garfield,Montana,72,2,1268,1,0.056782334384858045,0.0015772870662460567
1603,30,MONTANA,30035,Glacier County    ,1,7,5,2020-12-31,Glacier,Montana,1324,23,13594,1,0.0973959099602766,0.0016919229071649256
1604,30,MONTANA,30037,Golden Valley County   ,0,0,0,2020-12-31,Golden Valley,Montana,43,0,827,1,0.05199516324062878,0.0
1605,30,MONTANA,30039,Granite County    ,1,7,5,2020-12-31,Granite,Montana,162,2,3317,1,0.048839312631896295,0.0006029544769369913
1606,30,MONTANA,30041,Hill County    ,1,7,5,2020-12-31,Hill,Montana,1639,34,16358,1,0.10019562293678934,0.002078493703386722
1607,30,MONTANA,30043,Jefferson County    ,1,7,5,2020-12-31,Jefferson,Montana,777,4,12360,1,0.06286407766990292,0.00032362459546925567
1608,30,MONTANA,30045,Judith Basin County   ,0,0,0,2020-12-31,Judith Basin,Montana,77,0,1994,1,0.03861584754262788,0.0
1609,30,MONTANA,30047,Lake County    ,1,7,5,2020-12-31,Lake,Montana,1471,16,30986,1,0.04747305234622087,0.0005163622281030143
1610,30,MONTANA,30049,Lewis and Clark County  ,1,7,5,2020-12-31,Lewis and Clark,Montana,4859,38,70229,1,0.06918794230303721,0.0005410870153355451
1611,30,MONTANA,30051,Liberty County    ,0,0,0,2020-12-31,Liberty,Montana,101,1,2369,1,0.04263402279442803,0.00042211903756859433
1612,30,MONTANA,30053,Lincoln County    ,1,7,5,2020-12-31,Lincoln,Montana,1089,9,20343,1,0.05353192744432975,0.0004424126235068574
1613,30,MONTANA,30055,McCone County    ,0,0,0,2020-12-31,McCone,Montana,143,0,1648,1,0.08677184466019418,0.0
1614,30,MONTANA,30057,Madison County    ,1,7,5,2020-12-31,Madison,Montana,509,3,8959,1,0.05681437660453176,0.0003348588012054917
1615,30,MONTANA,30059,Meagher County    ,1,7,5,2020-12-31,Meagher,Montana,111,7,1831,1,0.06062261059530311,0.0038230475150191155
1616,30,MONTANA,30061,Mineral County    ,0,0,0,2020-12-31,Mineral,Montana,177,0,4544,1,0.03895246478873239,0.0
1617,30,MONTANA,30063,Missoula County    ,1,7,5,2020-12-31,Missoula,Montana,6390,54,121630,1,0.05253638082709858,0.00044396941544026965
1618,30,MONTANA,30065,Musselshell County    ,0,0,0,2020-12-31,Musselshell,Montana,264,7,4669,1,0.05654315699293211,0.0014992503748125937
1619,30,MONTANA,30067,Park County    ,1,7,5,2020-12-31,Park,Montana,876,6,16760,1,0.0522673031026253,0.00035799522673031026
1620,30,MONTANA,30069,Petroleum County    ,0,0,0,2020-12-31,Petroleum,Montana,10,1,500,1,0.02,0.002
1621,30,MONTANA,30071,Phillips County    ,0,0,0,2020-12-31,Phillips,Montana,426,12,3919,1,0.10870119928553203,0.0030620056136769582
1622,30,MONTANA,30073,Pondera County    ,1,7,5,2020-12-31,Pondera,Montana,387,3,5782,1,0.06693185748875821,0.0005188516084399862
1623,30,MONTANA,30075,Powder River County   ,0,0,0,2020-12-31,Powder River,Montana,102,5,1681,1,0.06067816775728733,0.00297441998810232
1624,30,MONTANA,30077,Powell County    ,0,0,0,2020-12-31,Powell,Montana,788,5,6817,1,0.11559336951738301,0.0007334604664808567
1625,30,MONTANA,30079,Prairie County    ,0,0,0,2020-12-31,Prairie,Montana,124,2,1067,1,0.1162136832239925,0.0018744142455482662
1626,30,MONTANA,30081,Ravalli County    ,0,0,0,2020-12-31,Ravalli,Montana,2156,26,45002,1,0.047908981823030085,0.0005777520999066708
1627,30,MONTANA,30083,Richland County    ,1,7,5,2020-12-31,Richland,Montana,875,11,11043,1,0.07923571493253645,0.0009961061305804582
1628,30,MONTANA,30085,Roosevelt County    ,1,7,5,2020-12-31,Roosevelt,Montana,1390,51,10964,1,0.12677854797519153,0.004651587012039402
1629,30,MONTANA,30087,Rosebud County    ,1,7,5,2020-12-31,Rosebud,Montana,1027,28,8836,1,0.11622906292440018,0.003168854685377999
1630,30,MONTANA,30089,Sanders County    ,1,7,5,2020-12-31,Sanders,Montana,440,3,12157,1,0.03619313975487373,0.0002467714074195936
1631,30,MONTANA,30091,Sheridan County    ,0,0,0,2020-12-31,Sheridan,Montana,357,5,3261,1,0.10947562097516099,0.0015332720024532351
1632,30,MONTANA,30093,Silver Bow County   ,1,7,5,2020-12-31,Silver Bow,Montana,3033,34,35180,1,0.08621375781694145,0.0009664582148948267
1633,30,MONTANA,30095,Stillwater County    ,1,7,5,2020-12-31,Stillwater,Montana,543,8,9888,1,0.054915048543689324,0.0008090614886731392
1634,30,MONTANA,30097,Sweet Grass County   ,0,0,0,2020-12-31,Sweet Grass,Montana,314,6,3684,1,0.08523344191096634,0.0016286644951140066
1635,30,MONTANA,30099,Teton County    ,1,7,5,2020-12-31,Teton,Montana,312,5,6249,1,0.04992798847815651,0.0008001280204832773
1636,30,MONTANA,30101,Toole County    ,1,7,5,2020-12-31,Toole,Montana,673,8,4686,1,0.14361929150661545,0.0017072129748186087
1637,30,MONTANA,30103,Treasure County    ,0,0,0,2020-12-31,Treasure,Montana,43,1,695,1,0.0618705035971223,0.0014388489208633094
1638,30,MONTANA,30105,Valley County    ,1,7,5,2020-12-31,Valley,Montana,644,7,7359,1,0.08751189020247316,0.0009512161978529692
1639,30,MONTANA,30107,Wheatland County    ,0,0,0,2020-12-31,Wheatland,Montana,141,6,2157,1,0.06536856745479833,0.0027816411682892906
1640,30,MONTANA,30109,Wibaux County    ,0,0,0,2020-12-31,Wibaux,Montana,113,4,939,1,0.12034078807241747,0.004259850905218318
1641,30,MONTANA,30111,Yellowstone County    ,1,7,5,2020-12-31,Yellowstone,Montana,13847,161,162990,1,0.08495613227805388,0.0009877906620038039
1642,31,NEBRASKA,31001,Adams County    ,0,0,0,2020-12-31,Adams,Nebraska,2285,36,31321,1,0.07295424794866065,0.001149388589125507
1643,31,NEBRASKA,31003,Antelope County    ,0,0,0,2020-12-31,Antelope,Nebraska,427,4,6264,1,0.06816730523627075,0.0006385696040868455
1644,31,NEBRASKA,31005,Arthur County    ,0,0,0,2020-12-31,Arthur,Nebraska,18,0,466,1,0.03862660944206009,0.0
1645,31,NEBRASKA,31007,Banner County    ,0,0,0,2020-12-31,Banner,Nebraska,26,0,786,1,0.03307888040712468,0.0
1646,31,NEBRASKA,31009,Blaine County    ,0,0,0,2020-12-31,Blaine,Nebraska,16,0,457,1,0.0350109409190372,0.0
1647,31,NEBRASKA,31011,Boone County    ,0,0,0,2020-12-31,Boone,Nebraska,418,4,5096,1,0.08202511773940345,0.0007849293563579278
1648,31,NEBRASKA,31013,Box Butte County   ,0,0,0,2020-12-31,Box Butte,Nebraska,783,8,10696,1,0.07320493642483171,0.0007479431563201197
1649,31,NEBRASKA,31015,Boyd County    ,0,0,0,2020-12-31,Boyd,Nebraska,162,3,1860,1,0.08709677419354839,0.0016129032258064516
1650,31,NEBRASKA,31017,Brown County    ,0,0,0,2020-12-31,Brown,Nebraska,207,2,2981,1,0.06943978530694397,0.0006709158000670916
1651,31,NEBRASKA,31019,Buffalo County    ,0,0,0,2020-12-31,Buffalo,Nebraska,4324,48,50114,1,0.08628327413497226,0.0009578161791116255
1652,31,NEBRASKA,31021,Burt County    ,0,0,0,2020-12-31,Burt,Nebraska,520,9,6477,1,0.08028408213679172,0.0013895321908290875
1653,31,NEBRASKA,31023,Butler County    ,0,0,0,2020-12-31,Butler,Nebraska,729,10,7960,1,0.09158291457286433,0.001256281407035176
1654,31,NEBRASKA,31025,Cass County    ,0,0,0,2020-12-31,Cass,Nebraska,1745,13,26232,1,0.06652180542848429,0.0004955779200975908
1655,31,NEBRASKA,31027,Cedar County    ,0,0,0,2020-12-31,Cedar,Nebraska,548,10,8414,1,0.06512954599477062,0.001188495364868077
1656,31,NEBRASKA,31029,Chase County    ,0,0,0,2020-12-31,Chase,Nebraska,366,3,3840,1,0.0953125,0.00078125
1657,31,NEBRASKA,31031,Cherry County    ,0,0,0,2020-12-31,Cherry,Nebraska,251,4,5781,1,0.04341809375540564,0.0006919218128351496
1658,31,NEBRASKA,31033,Cheyenne County    ,0,0,0,2020-12-31,Cheyenne,Nebraska,751,10,9111,1,0.08242783448578642,0.0010975743606629349
1659,31,NEBRASKA,31035,Clay County    ,0,0,0,2020-12-31,Clay,Nebraska,549,8,6216,1,0.08832046332046332,0.001287001287001287
1660,31,NEBRASKA,31037,Colfax County    ,0,0,0,2020-12-31,Colfax,Nebraska,1442,18,10587,1,0.13620477944649098,0.001700198356474922
1661,31,NEBRASKA,31039,Cuming County    ,0,0,0,2020-12-31,Cuming,Nebraska,817,9,8798,1,0.0928620140941123,0.0010229597635826324
1662,31,NEBRASKA,31041,Custer County    ,0,0,0,2020-12-31,Custer,Nebraska,637,14,10626,1,0.059947299077733864,0.0013175230566534915
1663,31,NEBRASKA,31043,Dakota County    ,0,0,0,2020-12-31,Dakota,Nebraska,3600,56,20070,1,0.17937219730941703,0.0027902341803687095
1664,31,NEBRASKA,31045,Dawes County    ,0,0,0,2020-12-31,Dawes,Nebraska,544,18,8361,1,0.0650639875612965,0.002152852529601722
1665,31,NEBRASKA,31047,Dawson County    ,0,0,0,2020-12-31,Dawson,Nebraska,2468,24,23510,1,0.10497660569970226,0.0010208421948107189
1666,31,NEBRASKA,31049,Deuel County    ,0,0,0,2020-12-31,Deuel,Nebraska,70,0,1793,1,0.03904071388733965,0.0
1667,31,NEBRASKA,31051,Dixon County    ,0,0,0,2020-12-31,Dixon,Nebraska,490,6,5596,1,0.08756254467476769,0.001072194424588992
1668,31,NEBRASKA,31053,Dodge County    ,0,0,0,2020-12-31,Dodge,Nebraska,3784,42,36222,1,0.10446689856992988,0.0011595163160510187
1669,31,NEBRASKA,31055,Douglas County    ,0,0,0,2020-12-31,Douglas,Nebraska,53284,515,574332,1,0.09277560714012105,0.0008966938983027238
1670,31,NEBRASKA,31057,Dundy County    ,0,0,0,2020-12-31,Dundy,Nebraska,102,4,1671,1,0.06104129263913824,0.0023937761819269898
1671,31,NEBRASKA,31059,Fillmore County    ,0,0,0,2020-12-31,Fillmore,Nebraska,408,7,5519,1,0.0739264359485414,0.0012683457148034065
1672,31,NEBRASKA,31061,Franklin County    ,0,0,0,2020-12-31,Franklin,Nebraska,209,2,2940,1,0.07108843537414966,0.0006802721088435374
1673,31,NEBRASKA,31063,Frontier County    ,0,0,0,2020-12-31,Frontier,Nebraska,150,1,2587,1,0.05798221878623889,0.00038654812524159255
1674,31,NEBRASKA,31065,Furnas County    ,0,0,0,2020-12-31,Furnas,Nebraska,362,4,4653,1,0.07779926928863098,0.0008596604341285192
1675,31,NEBRASKA,31067,Gage County    ,0,0,0,2020-12-31,Gage,Nebraska,1837,13,21431,1,0.08571695207876441,0.0006065979189025243
1676,31,NEBRASKA,31069,Garden County    ,0,0,0,2020-12-31,Garden,Nebraska,92,0,1847,1,0.04981050351922036,0.0
1677,31,NEBRASKA,31071,Garfield County    ,0,0,0,2020-12-31,Garfield,Nebraska,127,3,1956,1,0.06492842535787322,0.0015337423312883436
1678,31,NEBRASKA,31073,Gosper County    ,0,0,0,2020-12-31,Gosper,Nebraska,158,3,1986,1,0.07955689828801611,0.0015105740181268882
1679,31,NEBRASKA,31075,Grant County    ,0,0,0,2020-12-31,Grant,Nebraska,23,3,630,1,0.03650793650793651,0.004761904761904762
1680,31,NEBRASKA,31077,Greeley County    ,0,0,0,2020-12-31,Greeley,Nebraska,178,2,2319,1,0.07675722294092281,0.0008624407072013799
1681,31,NEBRASKA,31079,Hall County    ,0,0,0,2020-12-31,Hall,Nebraska,5835,96,61028,1,0.09561185029822376,0.001573048436783116
1682,31,NEBRASKA,31081,Hamilton County    ,0,0,0,2020-12-31,Hamilton,Nebraska,712,15,9237,1,0.07708130345350223,0.0016239038648911985
1683,31,NEBRASKA,31083,Harlan County    ,0,0,0,2020-12-31,Harlan,Nebraska,179,0,3311,1,0.05406221685291453,0.0
1684,31,NEBRASKA,31085,Hayes County    ,0,0,0,2020-12-31,Hayes,Nebraska,55,0,916,1,0.060043668122270744,0.0
1685,31,NEBRASKA,31087,Hitchcock County    ,0,0,0,2020-12-31,Hitchcock,Nebraska,176,2,2773,1,0.06346916696718355,0.000721240533717995
1686,31,NEBRASKA,31089,Holt County    ,0,0,0,2020-12-31,Holt,Nebraska,675,13,9956,1,0.06779831257533146,0.0013057452792286058
1687,31,NEBRASKA,31091,Hooker County    ,0,0,0,2020-12-31,Hooker,Nebraska,47,1,647,1,0.07264296754250386,0.0015455950540958269
1688,31,NEBRASKA,31093,Howard County    ,0,0,0,2020-12-31,Howard,Nebraska,470,13,6488,1,0.07244143033292232,0.002003699136868064
1689,31,NEBRASKA,31095,Jefferson County    ,0,0,0,2020-12-31,Jefferson,Nebraska,555,1,7099,1,0.0781800253556839,0.0001408649105507818
1690,31,NEBRASKA,31097,Johnson County    ,0,0,0,2020-12-31,Johnson,Nebraska,540,5,5057,1,0.10678267747676488,0.0009887284951552303
1691,31,NEBRASKA,31099,Kearney County    ,0,0,0,2020-12-31,Kearney,Nebraska,583,4,6652,1,0.08764281419122069,0.0006013229104028864
1692,31,NEBRASKA,31101,Keith County    ,0,0,0,2020-12-31,Keith,Nebraska,583,2,7983,1,0.0730301891519479,0.0002505323813102844
1693,31,NEBRASKA,31103,Keya Paha County   ,0,0,0,2020-12-31,Keya Paha,Nebraska,38,0,759,1,0.05006587615283267,0.0
1694,31,NEBRASKA,31105,Kimball County    ,0,0,0,2020-12-31,Kimball,Nebraska,339,4,3495,1,0.09699570815450644,0.0011444921316165952
1695,31,NEBRASKA,31107,Knox County    ,0,0,0,2020-12-31,Knox,Nebraska,673,5,8304,1,0.08104527938342967,0.0006021194605009633
1696,31,NEBRASKA,31109,Lancaster County    ,1,7,5,2020-12-31,Lancaster,Nebraska,22654,152,320650,1,0.07065024169655387,0.00047403711211601435
1697,31,NEBRASKA,31111,Lincoln County    ,0,0,0,2020-12-31,Lincoln,Nebraska,3013,27,34347,1,0.08772236294290622,0.0007860948554458904
1698,31,NEBRASKA,31113,Logan County    ,0,0,0,2020-12-31,Logan,Nebraska,69,0,747,1,0.09236947791164658,0.0
1699,31,NEBRASKA,31115,Loup County    ,0,0,0,2020-12-31,Loup,Nebraska,36,0,650,1,0.055384615384615386,0.0
1700,31,NEBRASKA,31117,McPherson County    ,0,0,0,2020-12-31,McPherson,Nebraska,21,0,474,1,0.04430379746835443,0.0
1701,31,NEBRASKA,31119,Madison County    ,0,0,0,2020-12-31,Madison,Nebraska,3875,39,34813,1,0.11130899376669635,0.0011202711630712665
1702,31,NEBRASKA,31121,Merrick County    ,0,0,0,2020-12-31,Merrick,Nebraska,594,11,7809,1,0.07606607760276604,0.0014086310667178897
1703,31,NEBRASKA,31123,Morrill County    ,0,0,0,2020-12-31,Morrill,Nebraska,404,11,4625,1,0.08735135135135134,0.0023783783783783785
1704,31,NEBRASKA,31125,Nance County    ,0,0,0,2020-12-31,Nance,Nebraska,347,9,3532,1,0.09824462061155152,0.002548131370328426
1705,31,NEBRASKA,31127,Nemaha County    ,0,0,0,2020-12-31,Nemaha,Nebraska,480,10,7044,1,0.06814310051107325,0.0014196479273140261
1706,31,NEBRASKA,31129,Nuckolls County    ,0,0,0,2020-12-31,Nuckolls,Nebraska,299,1,4134,1,0.07232704402515723,0.00024189646831156264
1707,31,NEBRASKA,31131,Otoe County    ,0,0,0,2020-12-31,Otoe,Nebraska,1003,2,15965,1,0.06282492953335421,0.0001252740369558409
1708,31,NEBRASKA,31133,Pawnee County    ,0,0,0,2020-12-31,Pawnee,Nebraska,157,1,2601,1,0.060361399461745485,0.00038446751249519417
1709,31,NEBRASKA,31135,Perkins County    ,0,0,0,2020-12-31,Perkins,Nebraska,230,11,2867,1,0.08022322985699337,0.0038367631670735963
1710,31,NEBRASKA,31137,Phelps County    ,0,0,0,2020-12-31,Phelps,Nebraska,743,8,9006,1,0.08250055518543194,0.0008882966910948257
1711,31,NEBRASKA,31139,Pierce County    ,0,0,0,2020-12-31,Pierce,Nebraska,533,19,7184,1,0.07419265033407572,0.0026447661469933183
1712,31,NEBRASKA,31141,Platte County    ,0,0,0,2020-12-31,Platte,Nebraska,3513,41,33364,1,0.1052931303201055,0.0012288694401150942
1713,31,NEBRASKA,31143,Polk County    ,0,0,0,2020-12-31,Polk,Nebraska,463,15,5201,1,0.08902134204960585,0.0028840607575466256
1714,31,NEBRASKA,31145,Red Willow County   ,0,0,0,2020-12-31,Red Willow,Nebraska,950,5,10627,1,0.0893949374235438,0.00047049967065023054
1715,31,NEBRASKA,31147,Richardson County    ,0,0,0,2020-12-31,Richardson,Nebraska,518,15,7791,1,0.0664869721473495,0.0019252984212552945
1716,31,NEBRASKA,31149,Rock County    ,0,0,0,2020-12-31,Rock,Nebraska,99,2,1377,1,0.0718954248366013,0.0014524328249818446
1717,31,NEBRASKA,31151,Saline County    ,0,0,0,2020-12-31,Saline,Nebraska,1740,3,13987,1,0.12440122971330521,0.00021448487881604346
1718,31,NEBRASKA,31153,Sarpy County    ,0,0,0,2020-12-31,Sarpy,Nebraska,15804,78,188856,1,0.08368280594738849,0.00041301308933790827
1719,31,NEBRASKA,31155,Saunders County    ,0,0,0,2020-12-31,Saunders,Nebraska,1784,10,21927,1,0.08136087928125142,0.0004560587403657591
1720,31,NEBRASKA,31157,Scotts Bluff County   ,0,0,0,2020-12-31,Scotts Bluff,Nebraska,4119,50,35299,1,0.11668885804130429,0.0014164707215501855
1721,31,NEBRASKA,31159,Seward County    ,0,0,0,2020-12-31,Seward,Nebraska,1571,20,17186,1,0.09141161410450367,0.0011637379262190155
1722,31,NEBRASKA,31161,Sheridan County    ,0,0,0,2020-12-31,Sheridan,Nebraska,385,10,5150,1,0.07475728155339806,0.001941747572815534
1723,31,NEBRASKA,31163,Sherman County    ,0,0,0,2020-12-31,Sherman,Nebraska,151,4,2986,1,0.05056932350971199,0.0013395847287340924
1724,31,NEBRASKA,31165,Sioux County    ,0,0,0,2020-12-31,Sioux,Nebraska,27,0,1200,1,0.0225,0.0
1725,31,NEBRASKA,31167,Stanton County    ,0,0,0,2020-12-31,Stanton,Nebraska,313,8,5880,1,0.053231292517006805,0.0013605442176870747
1726,31,NEBRASKA,31169,Thayer County    ,0,0,0,2020-12-31,Thayer,Nebraska,382,3,4887,1,0.07816656435440966,0.0006138735420503376
1727,31,NEBRASKA,31171,Thomas County    ,0,0,0,2020-12-31,Thomas,Nebraska,46,0,739,1,0.06224627875507442,0.0
1728,31,NEBRASKA,31173,Thurston County    ,0,0,0,2020-12-31,Thurston,Nebraska,706,9,7220,1,0.09778393351800554,0.0012465373961218836
1729,31,NEBRASKA,31175,Valley County    ,0,0,0,2020-12-31,Valley,Nebraska,249,3,4103,1,0.06068730197416525,0.00073117231294175
1730,31,NEBRASKA,31177,Washington County    ,0,0,0,2020-12-31,Washington,Nebraska,1627,17,20901,1,0.07784316539878475,0.0008133582125257165
1731,31,NEBRASKA,31179,Wayne County    ,0,0,0,2020-12-31,Wayne,Nebraska,877,6,9492,1,0.09239359460598398,0.0006321112515802782
1732,31,NEBRASKA,31181,Webster County    ,0,0,0,2020-12-31,Webster,Nebraska,273,3,3419,1,0.07984790874524715,0.0008774495466510676
1733,31,NEBRASKA,31183,Wheeler County    ,0,0,0,2020-12-31,Wheeler,Nebraska,28,0,790,1,0.035443037974683546,0.0
1734,31,NEBRASKA,31185,York County    ,0,0,0,2020-12-31,York,Nebraska,1345,10,13511,1,0.09954851602398046,0.0007401376656058027
1735,32,NEVADA,32001,Churchill County    ,1,6,6,2020-12-31,Churchill,Nevada,1381,39,25363,0,0.05444939478768285,0.0015376729882111738
1736,32,NEVADA,32003,Clark County    ,1,6,6,2020-12-31,Clark,Nevada,170032,2379,2315963,0,0.07341740779105711,0.0010272184831968385
1737,32,NEVADA,32005,Douglas County    ,1,6,6,2020-12-31,Douglas,Nevada,1974,16,49088,0,0.04021349413298566,0.0003259452411994785
1738,32,NEVADA,32007,Elko County    ,1,6,6,2020-12-31,Elko,Nevada,3862,33,53006,0,0.07285967626306455,0.0006225710296947516
1739,32,NEVADA,32009,Esmeralda County    ,1,6,6,2020-12-31,Esmeralda,Nevada,32,0,886,0,0.03611738148984198,0.0
