,state_fips,state_name,fips,county_name,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,popestimate2020,e_results,cases_perc,deaths_perc
1635,30,MONTANA,30099,Teton County    ,1,7,5,2020-12-31,Teton,Montana,312,5,6249,1,5,0
1636,30,MONTANA,30101,Toole County    ,1,7,5,2020-12-31,Toole,Montana,673,8,4686,1,14,0
1637,30,MONTANA,30103,Treasure County    ,0,0,0,2020-12-31,Treasure,Montana,43,1,695,1,6,0
1638,30,MONTANA,30105,Valley County    ,1,7,5,2020-12-31,Valley,Montana,644,7,7359,1,9,0
1639,30,MONTANA,30107,Wheatland County    ,0,0,0,2020-12-31,Wheatland,Montana,141,6,2157,1,7,0
1640,30,MONTANA,30109,Wibaux County    ,0,0,0,2020-12-31,Wibaux,Montana,113,4,939,1,12,0
1641,30,MONTANA,30111,Yellowstone County    ,1,7,5,2020-12-31,Yellowstone,Montana,13847,161,162990,1,8,0
1642,31,NEBRASKA,31001,Adams County    ,0,0,0,2020-12-31,Adams,Nebraska,2285,36,31321,1,7,0
1643,31,NEBRASKA,31003,Antelope County    ,0,0,0,2020-12-31,Antelope,Nebraska,427,4,6264,1,7,0
1644,31,NEBRASKA,31005,Arthur County    ,0,0,0,2020-12-31,Arthur,Nebraska,18,0,466,1,4,0
1645,31,NEBRASKA,31007,Banner County    ,0,0,0,2020-12-31,Banner,Nebraska,26,0,786,1,3,0
1646,31,NEBRASKA,31009,Blaine County    ,0,0,0,2020-12-31,Blaine,Nebraska,16,0,457,1,4,0
1647,31,NEBRASKA,31011,Boone County    ,0,0,0,2020-12-31,Boone,Nebraska,418,4,5096,1,8,0
1648,31,NEBRASKA,31013,Box Butte County   ,0,0,0,2020-12-31,Box Butte,Nebraska,783,8,10696,1,7,0
1649,31,NEBRASKA,31015,Boyd County    ,0,0,0,2020-12-31,Boyd,Nebraska,162,3,1860,1,9,0
1650,31,NEBRASKA,31017,Brown County    ,0,0,0,2020-12-31,Brown,Nebraska,207,2,2981,1,7,0
1651,31,NEBRASKA,31019,Buffalo County    ,0,0,0,2020-12-31,Buffalo,Nebraska,4324,48,50114,1,9,0
1652,31,NEBRASKA,31021,Burt County    ,0,0,0,2020-12-31,Burt,Nebraska,520,9,6477,1,8,0
1653,31,NEBRASKA,31023,Butler County    ,0,0,0,2020-12-31,Butler,Nebraska,729,10,7960,1,9,0
1654,31,NEBRASKA,31025,Cass County    ,0,0,0,2020-12-31,Cass,Nebraska,1745,13,26232,1,7,0
1655,31,NEBRASKA,31027,Cedar County    ,0,0,0,2020-12-31,Cedar,Nebraska,548,10,8414,1,7,0
1656,31,NEBRASKA,31029,Chase County    ,0,0,0,2020-12-31,Chase,Nebraska,366,3,3840,1,10,0
1657,31,NEBRASKA,31031,Cherry County    ,0,0,0,2020-12-31,Cherry,Nebraska,251,4,5781,1,4,0
1658,31,NEBRASKA,31033,Cheyenne County    ,0,0,0,2020-12-31,Cheyenne,Nebraska,751,10,9111,1,8,0
1659,31,NEBRASKA,31035,Clay County    ,0,0,0,2020-12-31,Clay,Nebraska,549,8,6216,1,9,0
1660,31,NEBRASKA,31037,Colfax County    ,0,0,0,2020-12-31,Colfax,Nebraska,1442,18,10587,1,14,0
1661,31,NEBRASKA,31039,Cuming County    ,0,0,0,2020-12-31,Cuming,Nebraska,817,9,8798,1,9,0
1662,31,NEBRASKA,31041,Custer County    ,0,0,0,2020-12-31,Custer,Nebraska,637,14,10626,1,6,0
1663,31,NEBRASKA,31043,Dakota County    ,0,0,0,2020-12-31,Dakota,Nebraska,3600,56,20070,1,18,0
1664,31,NEBRASKA,31045,Dawes County    ,0,0,0,2020-12-31,Dawes,Nebraska,544,18,8361,1,7,0
1665,31,NEBRASKA,31047,Dawson County    ,0,0,0,2020-12-31,Dawson,Nebraska,2468,24,23510,1,10,0
1666,31,NEBRASKA,31049,Deuel County    ,0,0,0,2020-12-31,Deuel,Nebraska,70,0,1793,1,4,0
1667,31,NEBRASKA,31051,Dixon County    ,0,0,0,2020-12-31,Dixon,Nebraska,490,6,5596,1,9,0
1668,31,NEBRASKA,31053,Dodge County    ,0,0,0,2020-12-31,Dodge,Nebraska,3784,42,36222,1,10,0
1669,31,NEBRASKA,31055,Douglas County    ,0,0,0,2020-12-31,Douglas,Nebraska,53284,515,574332,1,9,0
1670,31,NEBRASKA,31057,Dundy County    ,0,0,0,2020-12-31,Dundy,Nebraska,102,4,1671,1,6,0
1671,31,NEBRASKA,31059,Fillmore County    ,0,0,0,2020-12-31,Fillmore,Nebraska,408,7,5519,1,7,0
1672,31,NEBRASKA,31061,Franklin County    ,0,0,0,2020-12-31,Franklin,Nebraska,209,2,2940,1,7,0
1673,31,NEBRASKA,31063,Frontier County    ,0,0,0,2020-12-31,Frontier,Nebraska,150,1,2587,1,6,0
1674,31,NEBRASKA,31065,Furnas County    ,0,0,0,2020-12-31,Furnas,Nebraska,362,4,4653,1,8,0
1675,31,NEBRASKA,31067,Gage County    ,0,0,0,2020-12-31,Gage,Nebraska,1837,13,21431,1,9,0
1676,31,NEBRASKA,31069,Garden County    ,0,0,0,2020-12-31,Garden,Nebraska,92,0,1847,1,5,0
1677,31,NEBRASKA,31071,Garfield County    ,0,0,0,2020-12-31,Garfield,Nebraska,127,3,1956,1,6,0
1678,31,NEBRASKA,31073,Gosper County    ,0,0,0,2020-12-31,Gosper,Nebraska,158,3,1986,1,8,0
1679,31,NEBRASKA,31075,Grant County    ,0,0,0,2020-12-31,Grant,Nebraska,23,3,630,1,4,0
1680,31,NEBRASKA,31077,Greeley County    ,0,0,0,2020-12-31,Greeley,Nebraska,178,2,2319,1,8,0
1681,31,NEBRASKA,31079,Hall County    ,0,0,0,2020-12-31,Hall,Nebraska,5835,96,61028,1,10,0
1682,31,NEBRASKA,31081,Hamilton County    ,0,0,0,2020-12-31,Hamilton,Nebraska,712,15,9237,1,8,0
1683,31,NEBRASKA,31083,Harlan County    ,0,0,0,2020-12-31,Harlan,Nebraska,179,0,3311,1,5,0
1684,31,NEBRASKA,31085,Hayes County    ,0,0,0,2020-12-31,Hayes,Nebraska,55,0,916,1,6,0
1685,31,NEBRASKA,31087,Hitchcock County    ,0,0,0,2020-12-31,Hitchcock,Nebraska,176,2,2773,1,6,0
1686,31,NEBRASKA,31089,Holt County    ,0,0,0,2020-12-31,Holt,Nebraska,675,13,9956,1,7,0
1687,31,NEBRASKA,31091,Hooker County    ,0,0,0,2020-12-31,Hooker,Nebraska,47,1,647,1,7,0
1688,31,NEBRASKA,31093,Howard County    ,0,0,0,2020-12-31,Howard,Nebraska,470,13,6488,1,7,0
1689,31,NEBRASKA,31095,Jefferson County    ,0,0,0,2020-12-31,Jefferson,Nebraska,555,1,7099,1,8,0
1690,31,NEBRASKA,31097,Johnson County    ,0,0,0,2020-12-31,Johnson,Nebraska,540,5,5057,1,11,0
1691,31,NEBRASKA,31099,Kearney County    ,0,0,0,2020-12-31,Kearney,Nebraska,583,4,6652,1,9,0
1692,31,NEBRASKA,31101,Keith County    ,0,0,0,2020-12-31,Keith,Nebraska,583,2,7983,1,7,0
1693,31,NEBRASKA,31103,Keya Paha County   ,0,0,0,2020-12-31,Keya Paha,Nebraska,38,0,759,1,5,0
1694,31,NEBRASKA,31105,Kimball County    ,0,0,0,2020-12-31,Kimball,Nebraska,339,4,3495,1,10,0
1695,31,NEBRASKA,31107,Knox County    ,0,0,0,2020-12-31,Knox,Nebraska,673,5,8304,1,8,0
1696,31,NEBRASKA,31109,Lancaster County    ,1,7,5,2020-12-31,Lancaster,Nebraska,22654,152,320650,1,7,0
1697,31,NEBRASKA,31111,Lincoln County    ,0,0,0,2020-12-31,Lincoln,Nebraska,3013,27,34347,1,9,0
1698,31,NEBRASKA,31113,Logan County    ,0,0,0,2020-12-31,Logan,Nebraska,69,0,747,1,9,0
1699,31,NEBRASKA,31115,Loup County    ,0,0,0,2020-12-31,Loup,Nebraska,36,0,650,1,6,0
1700,31,NEBRASKA,31117,McPherson County    ,0,0,0,2020-12-31,McPherson,Nebraska,21,0,474,1,4,0
1701,31,NEBRASKA,31119,Madison County    ,0,0,0,2020-12-31,Madison,Nebraska,3875,39,34813,1,11,0
1702,31,NEBRASKA,31121,Merrick County    ,0,0,0,2020-12-31,Merrick,Nebraska,594,11,7809,1,8,0
1703,31,NEBRASKA,31123,Morrill County    ,0,0,0,2020-12-31,Morrill,Nebraska,404,11,4625,1,9,0
1704,31,NEBRASKA,31125,Nance County    ,0,0,0,2020-12-31,Nance,Nebraska,347,9,3532,1,10,0
1705,31,NEBRASKA,31127,Nemaha County    ,0,0,0,2020-12-31,Nemaha,Nebraska,480,10,7044,1,7,0
1706,31,NEBRASKA,31129,Nuckolls County    ,0,0,0,2020-12-31,Nuckolls,Nebraska,299,1,4134,1,7,0
1707,31,NEBRASKA,31131,Otoe County    ,0,0,0,2020-12-31,Otoe,Nebraska,1003,2,15965,1,6,0
1708,31,NEBRASKA,31133,Pawnee County    ,0,0,0,2020-12-31,Pawnee,Nebraska,157,1,2601,1,6,0
1709,31,NEBRASKA,31135,Perkins County    ,0,0,0,2020-12-31,Perkins,Nebraska,230,11,2867,1,8,0
1710,31,NEBRASKA,31137,Phelps County    ,0,0,0,2020-12-31,Phelps,Nebraska,743,8,9006,1,8,0
1711,31,NEBRASKA,31139,Pierce County    ,0,0,0,2020-12-31,Pierce,Nebraska,533,19,7184,1,7,0
1712,31,NEBRASKA,31141,Platte County    ,0,0,0,2020-12-31,Platte,Nebraska,3513,41,33364,1,11,0
1713,31,NEBRASKA,31143,Polk County    ,0,0,0,2020-12-31,Polk,Nebraska,463,15,5201,1,9,0
1714,31,NEBRASKA,31145,Red Willow County   ,0,0,0,2020-12-31,Red Willow,Nebraska,950,5,10627,1,9,0
1715,31,NEBRASKA,31147,Richardson County    ,0,0,0,2020-12-31,Richardson,Nebraska,518,15,7791,1,7,0
1716,31,NEBRASKA,31149,Rock County    ,0,0,0,2020-12-31,Rock,Nebraska,99,2,1377,1,7,0
1717,31,NEBRASKA,31151,Saline County    ,0,0,0,2020-12-31,Saline,Nebraska,1740,3,13987,1,12,0
1718,31,NEBRASKA,31153,Sarpy County    ,0,0,0,2020-12-31,Sarpy,Nebraska,15804,78,188856,1,8,0
1719,31,NEBRASKA,31155,Saunders County    ,0,0,0,2020-12-31,Saunders,Nebraska,1784,10,21927,1,8,0
1720,31,NEBRASKA,31157,Scotts Bluff County   ,0,0,0,2020-12-31,Scotts Bluff,Nebraska,4119,50,35299,1,12,0
1721,31,NEBRASKA,31159,Seward County    ,0,0,0,2020-12-31,Seward,Nebraska,1571,20,17186,1,9,0
1722,31,NEBRASKA,31161,Sheridan County    ,0,0,0,2020-12-31,Sheridan,Nebraska,385,10,5150,1,7,0
1723,31,NEBRASKA,31163,Sherman County    ,0,0,0,2020-12-31,Sherman,Nebraska,151,4,2986,1,5,0
1724,31,NEBRASKA,31165,Sioux County    ,0,0,0,2020-12-31,Sioux,Nebraska,27,0,1200,1,2,0
1725,31,NEBRASKA,31167,Stanton County    ,0,0,0,2020-12-31,Stanton,Nebraska,313,8,5880,1,5,0
1726,31,NEBRASKA,31169,Thayer County    ,0,0,0,2020-12-31,Thayer,Nebraska,382,3,4887,1,8,0
1727,31,NEBRASKA,31171,Thomas County    ,0,0,0,2020-12-31,Thomas,Nebraska,46,0,739,1,6,0
1728,31,NEBRASKA,31173,Thurston County    ,0,0,0,2020-12-31,Thurston,Nebraska,706,9,7220,1,10,0
1729,31,NEBRASKA,31175,Valley County    ,0,0,0,2020-12-31,Valley,Nebraska,249,3,4103,1,6,0
1730,31,NEBRASKA,31177,Washington County    ,0,0,0,2020-12-31,Washington,Nebraska,1627,17,20901,1,8,0
1731,31,NEBRASKA,31179,Wayne County    ,0,0,0,2020-12-31,Wayne,Nebraska,877,6,9492,1,9,0
1732,31,NEBRASKA,31181,Webster County    ,0,0,0,2020-12-31,Webster,Nebraska,273,3,3419,1,8,0
1733,31,NEBRASKA,31183,Wheeler County    ,0,0,0,2020-12-31,Wheeler,Nebraska,28,0,790,1,4,0
1734,31,NEBRASKA,31185,York County    ,0,0,0,2020-12-31,York,Nebraska,1345,10,13511,1,10,0
1735,32,NEVADA,32001,Churchill County    ,1,6,6,2020-12-31,Churchill,Nevada,1381,39,25363,0,5,0
1736,32,NEVADA,32003,Clark County    ,1,6,6,2020-12-31,Clark,Nevada,170032,2379,2315963,0,7,0
1737,32,NEVADA,32005,Douglas County    ,1,6,6,2020-12-31,Douglas,Nevada,1974,16,49088,0,4,0
1738,32,NEVADA,32007,Elko County    ,1,6,6,2020-12-31,Elko,Nevada,3862,33,53006,0,7,0
1739,32,NEVADA,32009,Esmeralda County    ,1,6,6,2020-12-31,Esmeralda,Nevada,32,0,886,0,4,0
1740,32,NEVADA,32011,Eureka County    ,1,6,6,2020-12-31,Eureka,Nevada,29,0,2065,0,1,0
1741,32,NEVADA,32013,Humboldt County    ,1,6,6,2020-12-31,Humboldt,Nevada,813,10,16962,0,5,0
1742,32,NEVADA,32015,Lander County    ,1,6,6,2020-12-31,Lander,Nevada,384,7,5514,0,7,0
1743,32,NEVADA,32017,Lincoln County    ,1,6,6,2020-12-31,Lincoln,Nevada,277,1,5159,0,5,0
1744,32,NEVADA,32019,Lyon County    ,1,6,6,2020-12-31,Lyon,Nevada,2163,44,58319,0,4,0
1745,32,NEVADA,32021,Mineral County    ,1,6,6,2020-12-31,Mineral,Nevada,199,4,4518,0,4,0
1746,32,NEVADA,32023,Nye County    ,1,6,6,2020-12-31,Nye,Nevada,1975,43,48054,0,4,0
1747,32,NEVADA,32027,Pershing County    ,1,6,6,2020-12-31,Pershing,Nevada,829,9,6573,0,13,0
1748,32,NEVADA,32029,Storey County    ,1,6,6,2020-12-31,Storey,Nevada,66,2,4207,0,2,0
1749,32,NEVADA,32031,Washoe County    ,1,6,6,2020-12-31,Washoe,Nevada,35756,489,477082,0,7,0
1750,32,NEVADA,32033,White Pine County   ,1,6,6,2020-12-31,White Pine,Nevada,377,3,9466,0,4,0
1751,32,NEVADA,32510,Carson City    ,1,6,6,2020-12-31,Carson City,Nevada,5016,57,56034,0,9,0
1752,33,NEW HAMPSHIRE,33001,Belknap County    ,0,0,0,2020-12-31,Belknap,New Hampshire,1934,47,61551,0,3,0
1753,33,NEW HAMPSHIRE,33003,Carroll County    ,0,0,0,2020-12-31,Carroll,New Hampshire,905,4,49167,0,2,0
1754,33,NEW HAMPSHIRE,33005,Cheshire County    ,0,0,0,2020-12-31,Cheshire,New Hampshire,1263,7,76228,0,2,0
1755,33,NEW HAMPSHIRE,33007,Coos County    ,0,0,0,2020-12-31,Coos,New Hampshire,662,15,31174,0,2,0
1756,33,NEW HAMPSHIRE,33009,Grafton County    ,0,0,0,2020-12-31,Grafton,New Hampshire,1127,9,90691,0,1,0
1757,33,NEW HAMPSHIRE,33011,Hillsborough County    ,1,5,7,2020-12-31,Hillsborough,New Hampshire,17624,435,418735,0,4,0
1758,33,NEW HAMPSHIRE,33013,Merrimack County    ,0,0,0,2020-12-31,Merrimack,New Hampshire,4793,64,152622,0,3,0
1759,33,NEW HAMPSHIRE,33015,Rockingham County    ,0,0,0,2020-12-31,Rockingham,New Hampshire,10918,141,311307,0,4,0
1760,33,NEW HAMPSHIRE,33017,Strafford County    ,0,0,0,2020-12-31,Strafford,New Hampshire,3489,31,131533,0,3,0
1761,33,NEW HAMPSHIRE,33019,Sullivan County    ,0,0,0,2020-12-31,Sullivan,New Hampshire,430,6,43267,0,1,0
1762,34,NEW JERSEY,34001,Atlantic County    ,1,4,8,2020-12-31,Atlantic,New Jersey,12200,368,262945,0,5,0
1763,34,NEW JERSEY,34003,Bergen County    ,1,4,8,2020-12-31,Bergen,New Jersey,47362,2318,930394,0,5,0
1764,34,NEW JERSEY,34005,Burlington County    ,1,4,8,2020-12-31,Burlington,New Jersey,21221,624,446596,0,5,0
1765,34,NEW JERSEY,34007,Camden County    ,1,4,8,2020-12-31,Camden,New Jersey,28693,818,506809,0,6,0
1766,34,NEW JERSEY,34009,Cape May County   ,1,4,8,2020-12-31,Cape May,New Jersey,2403,135,91546,0,3,0
1767,34,NEW JERSEY,34011,Cumberland County    ,1,4,8,2020-12-31,Cumberland,New Jersey,7853,225,147008,0,5,0
1768,34,NEW JERSEY,34013,Essex County    ,1,4,8,2020-12-31,Essex,New Jersey,47442,2391,800501,0,6,0
1769,34,NEW JERSEY,34015,Gloucester County    ,1,4,8,2020-12-31,Gloucester,New Jersey,14133,386,293245,0,5,0
1770,34,NEW JERSEY,34017,Hudson County    ,1,4,8,2020-12-31,Hudson,New Jersey,44104,1699,671666,0,7,0
1771,34,NEW JERSEY,34019,Hunterdon County    ,1,4,8,2020-12-31,Hunterdon,New Jersey,3800,139,124797,0,3,0
1772,34,NEW JERSEY,34021,Mercer County    ,1,4,8,2020-12-31,Mercer,New Jersey,18790,720,367239,0,5,0
1773,34,NEW JERSEY,34023,Middlesex County    ,1,4,8,2020-12-31,Middlesex,New Jersey,45012,1677,822736,0,5,0
1774,34,NEW JERSEY,34025,Monmouth County    ,1,4,8,2020-12-31,Monmouth,New Jersey,31937,1040,618381,0,5,0
1775,34,NEW JERSEY,34027,Morris County    ,1,4,8,2020-12-31,Morris,New Jersey,20284,958,491087,0,4,0
1776,34,NEW JERSEY,34029,Ocean County    ,1,4,8,2020-12-31,Ocean,New Jersey,32509,1356,614237,0,5,0
1777,34,NEW JERSEY,34031,Passaic County    ,1,4,8,2020-12-31,Passaic,New Jersey,40033,1458,500382,0,8,0
1778,34,NEW JERSEY,34033,Salem County    ,1,4,8,2020-12-31,Salem,New Jersey,2764,112,62451,0,4,0
1779,34,NEW JERSEY,34035,Somerset County    ,1,4,8,2020-12-31,Somerset,New Jersey,12688,664,329331,0,4,0
1780,34,NEW JERSEY,34037,Sussex County    ,1,4,8,2020-12-31,Sussex,New Jersey,4478,215,140002,0,3,0
1781,34,NEW JERSEY,34039,Union County    ,1,4,8,2020-12-31,Union,New Jersey,36683,1556,555394,0,7,0
1782,34,NEW JERSEY,34041,Warren County    ,1,4,8,2020-12-31,Warren,New Jersey,3935,183,105624,0,4,0
1783,35,NEW MEXICO,35001,Bernalillo County    ,0,0,0,2020-12-31,Bernalillo,New Mexico,40808,569,681666,0,6,0
1784,35,NEW MEXICO,35003,Catron County    ,0,0,0,2020-12-31,Catron,New Mexico,55,3,3623,0,2,0
1785,35,NEW MEXICO,35005,Chaves County    ,0,0,0,2020-12-31,Chaves,New Mexico,7197,92,64711,0,11,0
1786,35,NEW MEXICO,35006,Cibola County    ,1,5,7,2020-12-31,Cibola,New Mexico,2781,73,26354,0,11,0
1787,35,NEW MEXICO,35007,Colfax County    ,0,0,0,2020-12-31,Colfax,New Mexico,665,24,11927,0,6,0
1788,35,NEW MEXICO,35009,Curry County    ,1,5,7,2020-12-31,Curry,New Mexico,4041,45,48793,0,8,0
1789,35,NEW MEXICO,35011,DeBaca County    ,0,0,0,2020-12-31,De Baca,New Mexico,97,0,1673,0,6,0
1790,35,NEW MEXICO,35013,Dona Ana County   ,1,5,7,2020-12-31,Doña Ana,New Mexico,17691,280,221262,0,8,0
1791,35,NEW MEXICO,35015,Eddy County    ,0,0,0,2020-12-31,Eddy,New Mexico,4544,70,58418,0,8,0
1792,35,NEW MEXICO,35017,Grant County    ,1,5,7,2020-12-31,Grant,New Mexico,904,13,27007,0,3,0
1793,35,NEW MEXICO,35019,Guadalupe County    ,0,0,0,2020-12-31,Guadalupe,New Mexico,525,5,4275,0,12,0
1794,35,NEW MEXICO,35021,Harding County    ,0,0,0,2020-12-31,Harding,New Mexico,8,0,638,0,1,0
1795,35,NEW MEXICO,35023,Hidalgo County    ,0,0,0,2020-12-31,Hidalgo,New Mexico,240,8,4106,0,6,0
1796,35,NEW MEXICO,35025,Lea County    ,0,0,0,2020-12-31,Lea,New Mexico,6971,90,71830,0,10,0
1797,35,NEW MEXICO,35027,Lincoln County    ,0,0,0,2020-12-31,Lincoln,New Mexico,1040,10,19939,0,5,0
1798,35,NEW MEXICO,35028,Los Alamos County   ,1,5,7,2020-12-31,Los Alamos,New Mexico,284,0,19462,0,1,0
1799,35,NEW MEXICO,35029,Luna County    ,0,0,0,2020-12-31,Luna,New Mexico,2365,43,23905,0,10,0
1800,35,NEW MEXICO,35031,McKinley County    ,0,0,0,2020-12-31,McKinley,New Mexico,9807,341,70824,0,14,0
1801,35,NEW MEXICO,35033,Mora County    ,0,0,0,2020-12-31,Mora,New Mexico,121,1,4478,0,3,0
1802,35,NEW MEXICO,35035,Otero County    ,1,5,7,2020-12-31,Otero,New Mexico,3247,38,67967,0,5,0
1803,35,NEW MEXICO,35037,Quay County    ,0,0,0,2020-12-31,Quay,New Mexico,332,7,8197,0,4,0
1804,35,NEW MEXICO,35039,Rio Arriba County   ,0,0,0,2020-12-31,Rio Arriba,New Mexico,2285,42,38521,0,6,0
1805,35,NEW MEXICO,35041,Roosevelt County    ,0,0,0,2020-12-31,Roosevelt,New Mexico,1503,27,18350,0,8,0
1806,35,NEW MEXICO,35043,Sandoval County    ,0,0,0,2020-12-31,Sandoval,New Mexico,8161,130,148904,0,5,0
1807,35,NEW MEXICO,35045,San Juan County   ,0,0,0,2020-12-31,San Juan,New Mexico,10155,296,123312,0,8,0
1808,35,NEW MEXICO,35047,San Miguel County   ,0,0,0,2020-12-31,San Miguel,New Mexico,846,4,27144,0,3,0
1809,35,NEW MEXICO,35049,Santa Fe County   ,1,5,7,2020-12-31,Santa Fe,New Mexico,7529,75,151946,0,5,0
1810,35,NEW MEXICO,35051,Sierra County    ,0,0,0,2020-12-31,Sierra,New Mexico,532,35,10867,0,5,0
1811,35,NEW MEXICO,35053,Socorro County    ,0,0,0,2020-12-31,Socorro,New Mexico,954,42,16541,0,6,0
1812,35,NEW MEXICO,35055,Taos County    ,0,0,0,2020-12-31,Taos,New Mexico,1152,39,32593,0,4,0
1813,35,NEW MEXICO,35057,Torrance County    ,0,0,0,2020-12-31,Torrance,New Mexico,524,4,15486,0,3,0
1814,35,NEW MEXICO,35059,Union County    ,0,0,0,2020-12-31,Union,New Mexico,354,7,4026,0,9,0
1815,35,NEW MEXICO,35061,Valencia County    ,0,0,0,2020-12-31,Valencia,New Mexico,5179,66,77574,0,7,0
1816,36,NEW YORK,36001,Albany County    ,1,4,8,2020-12-31,Albany,New York,11585,202,303654,0,4,0
1817,36,NEW YORK,36003,Allegany County    ,1,4,8,2020-12-31,Allegany,New York,1831,72,45587,0,4,0
1818,36,NEW YORK,36007,Broome County    ,1,4,8,2020-12-31,Broome,New York,8157,204,189420,0,4,0
1819,36,NEW YORK,36009,Cattaraugus County    ,1,4,8,2020-12-31,Cattaraugus,New York,2498,42,75863,0,3,0
1820,36,NEW YORK,36011,Cayuga County    ,1,4,8,2020-12-31,Cayuga,New York,2894,20,76029,0,4,0
1821,36,NEW YORK,36013,Chautauqua County    ,1,4,8,2020-12-31,Chautauqua,New York,3518,21,126032,0,3,0
1822,36,NEW YORK,36015,Chemung County    ,1,4,8,2020-12-31,Chemung,New York,4531,96,82622,0,5,0
1823,36,NEW YORK,36017,Chenango County    ,1,4,8,2020-12-31,Chenango,New York,1214,21,46730,0,3,0
1824,36,NEW YORK,36019,Clinton County    ,1,4,8,2020-12-31,Clinton,New York,1075,8,79778,0,1,0
1825,36,NEW YORK,36021,Columbia County    ,0,0,0,2020-12-31,Columbia,New York,1630,60,59534,0,3,0
1826,36,NEW YORK,36023,Cortland County    ,1,4,8,2020-12-31,Cortland,New York,2070,32,47173,0,4,0
1827,36,NEW YORK,36025,Delaware County    ,1,4,8,2020-12-31,Delaware,New York,707,10,43938,0,2,0
1828,36,NEW YORK,36027,Dutchess County    ,1,4,8,2020-12-31,Dutchess,New York,12082,234,293293,0,4,0
1829,36,NEW YORK,36029,Erie County    ,1,4,8,2020-12-31,Erie,New York,41252,1194,917241,0,4,0
1830,36,NEW YORK,36031,Essex County    ,0,0,0,2020-12-31,Essex,New York,578,16,36891,0,2,0
1831,36,NEW YORK,36033,Franklin County    ,0,0,0,2020-12-31,Franklin,New York,761,9,49965,0,2,0
1832,36,NEW YORK,36035,Fulton County    ,0,0,0,2020-12-31,Fulton,New York,1285,36,52812,0,2,0
1833,36,NEW YORK,36037,Genesee County    ,0,0,0,2020-12-31,Genesee,New York,2681,51,56994,0,5,0
1834,36,NEW YORK,36039,Greene County    ,0,0,0,2020-12-31,Greene,New York,1322,21,47177,0,3,0
1835,36,NEW YORK,36041,Hamilton County    ,0,0,0,2020-12-31,Hamilton,New York,102,1,4345,0,2,0
1836,36,NEW YORK,36043,Herkimer County    ,0,0,0,2020-12-31,Herkimer,New York,2138,24,60945,0,4,0
1837,36,NEW YORK,36045,Jefferson County    ,0,0,0,2020-12-31,Jefferson,New York,1783,9,108095,0,2,0
1838,36,NEW YORK,36049,Lewis County    ,0,0,0,2020-12-31,Lewis,New York,910,13,26187,0,3,0
1839,36,NEW YORK,36051,Livingston County    ,0,0,0,2020-12-31,Livingston,New York,1863,24,62398,0,3,0
1840,36,NEW YORK,36053,Madison County    ,0,0,0,2020-12-31,Madison,New York,2289,66,70478,0,3,0
1841,36,NEW YORK,36055,Monroe County    ,0,0,0,2020-12-31,Monroe,New York,33755,563,740900,0,5,0
1842,36,NEW YORK,36057,Montgomery County    ,0,0,0,2020-12-31,Montgomery,New York,1307,43,49170,0,3,0
1843,36,NEW YORK,36059,Nassau County    ,0,0,0,2020-12-31,Nassau,New York,87904,2390,1351334,0,7,0
1844,36,NEW YORK,36063,Niagara County    ,0,0,0,2020-12-31,Niagara,New York,8444,176,208396,0,4,0
1845,36,NEW YORK,36065,Oneida County    ,0,0,0,2020-12-31,Oneida,New York,12111,248,227346,0,5,0
1846,36,NEW YORK,36067,Onondaga County    ,1,4,8,2020-12-31,Onondaga,New York,21146,426,459214,0,5,0
1847,36,NEW YORK,36069,Ontario County    ,1,4,8,2020-12-31,Ontario,New York,3254,62,110091,0,3,0
1848,36,NEW YORK,36071,Orange County    ,1,4,8,2020-12-31,Orange,New York,23372,510,385234,0,6,0
1849,36,NEW YORK,36073,Orleans County    ,1,4,8,2020-12-31,Orleans,New York,1359,62,39978,0,3,0
1850,36,NEW YORK,36075,Oswego County    ,0,0,0,2020-12-31,Oswego,New York,3425,36,116346,0,3,0
1851,36,NEW YORK,36077,Otsego County    ,0,0,0,2020-12-31,Otsego,New York,1205,16,58701,0,2,0
1852,36,NEW YORK,36079,Putnam County    ,0,0,0,2020-12-31,Putnam,New York,4831,67,98532,0,5,0
1853,36,NEW YORK,36083,Rensselaer County    ,0,0,0,2020-12-31,Rensselaer,New York,4269,81,158108,0,3,0
1854,36,NEW YORK,36087,Rockland County    ,0,0,0,2020-12-31,Rockland,New York,27510,585,326225,0,8,0
1855,36,NEW YORK,36089,St. Lawrence County   ,0,0,0,2020-12-31,St. Lawrence,New York,2084,42,107185,0,2,0
1856,36,NEW YORK,36091,Saratoga County    ,0,0,0,2020-12-31,Saratoga,New York,5588,40,230298,0,2,0
1857,36,NEW YORK,36093,Schenectady County    ,0,0,0,2020-12-31,Schenectady,New York,5913,83,155358,0,4,0
1858,36,NEW YORK,36095,Schoharie County    ,0,0,0,2020-12-31,Schoharie,New York,554,5,31132,0,2,0
1859,36,NEW YORK,36097,Schuyler County    ,0,0,0,2020-12-31,Schuyler,New York,526,10,17685,0,3,0
1860,36,NEW YORK,36099,Seneca County    ,0,0,0,2020-12-31,Seneca,New York,790,35,33991,0,2,0
1861,36,NEW YORK,36101,Steuben County    ,0,0,0,2020-12-31,Steuben,New York,3406,120,94657,0,4,0
1862,36,NEW YORK,36103,Suffolk County    ,0,0,0,2020-12-31,Suffolk,New York,96057,2299,1474273,0,7,0
