,state_fips,state_name,fips,county_name,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,popestimate2020,e_results,cases_perc,deaths_perc
1405,28,MISSISSIPPI,28033,DeSoto County    ,1,7,5,12/31/2020,DeSoto,Mississippi,14714,139,188275,1,0.07815164,0.000738282
1406,28,MISSISSIPPI,28035,Forrest County    ,1,7,5,12/31/2020,Forrest,Mississippi,5232,101,75009,1,0.06975163,0.001346505
1407,28,MISSISSIPPI,28037,Franklin County    ,0,0,0,12/31/2020,Franklin,Mississippi,586,9,7657,1,0.076531279,0.001175395
1408,28,MISSISSIPPI,28039,George County    ,0,0,0,12/31/2020,George,Mississippi,1732,35,24425,1,0.070910952,0.001432958
1409,28,MISSISSIPPI,28041,Greene County    ,0,0,0,12/31/2020,Greene,Mississippi,988,25,13477,1,0.073310084,0.001855012
1410,28,MISSISSIPPI,28043,Grenada County    ,1,7,5,12/31/2020,Grenada,Mississippi,1962,62,20610,1,0.095196507,0.003008248
1411,28,MISSISSIPPI,28045,Hancock County    ,0,0,0,12/31/2020,Hancock,Mississippi,2033,55,48000,1,0.042354167,0.001145833
1412,28,MISSISSIPPI,28047,Harrison County    ,1,7,5,12/31/2020,Harrison,Mississippi,10680,157,208801,1,0.05114918,0.000751912
1413,28,MISSISSIPPI,28049,Hinds County    ,1,7,5,12/31/2020,Hinds,Mississippi,13966,265,227966,1,0.061263522,0.001162454
1414,28,MISSISSIPPI,28051,Holmes County    ,0,0,0,12/31/2020,Holmes,Mississippi,1592,65,16726,1,0.095181155,0.003886165
1415,28,MISSISSIPPI,28053,Humphreys County    ,1,7,5,12/31/2020,Humphreys,Mississippi,726,22,7827,1,0.092755845,0.002810783
1416,28,MISSISSIPPI,28055,Issaquena County    ,0,0,0,12/31/2020,Issaquena,Mississippi,152,4,1220,1,0.124590164,0.003278689
1417,28,MISSISSIPPI,28057,Itawamba County    ,0,0,0,12/31/2020,Itawamba,Mississippi,2279,51,23261,1,0.097975152,0.002192511
1418,28,MISSISSIPPI,28059,Jackson County    ,1,7,5,12/31/2020,Jackson,Mississippi,8771,158,143802,1,0.060993588,0.001098733
1419,28,MISSISSIPPI,28061,Jasper County    ,1,5,7,12/31/2020,Jasper,Mississippi,1435,25,16332,1,0.087864315,0.001530737
1420,28,MISSISSIPPI,28063,Jefferson County    ,1,7,5,12/31/2020,Jefferson,Mississippi,466,14,6997,1,0.066599971,0.002000858
1421,28,MISSISSIPPI,28065,Jefferson Davis County   ,0,0,0,12/31/2020,Jefferson Davis,Mississippi,762,24,10890,1,0.069972452,0.002203857
1422,28,MISSISSIPPI,28067,Jones County    ,0,0,0,12/31/2020,Jones,Mississippi,5236,97,67993,1,0.077007927,0.001426617
1423,28,MISSISSIPPI,28069,Kemper County    ,0,0,0,12/31/2020,Kemper,Mississippi,655,19,9521,1,0.068795295,0.001995589
1424,28,MISSISSIPPI,28071,Lafayette County    ,1,4,8,12/31/2020,Lafayette,Mississippi,4250,83,54408,1,0.078113513,0.001525511
1425,28,MISSISSIPPI,28073,Lamar County    ,0,0,0,12/31/2020,Lamar,Mississippi,4106,60,64165,1,0.063991273,0.000935089
1426,28,MISSISSIPPI,28075,Lauderdale County    ,1,5,7,12/31/2020,Lauderdale,Mississippi,4941,171,73751,1,0.066995702,0.002318613
1427,28,MISSISSIPPI,28077,Lawrence County    ,0,0,0,12/31/2020,Lawrence,Mississippi,918,16,12480,1,0.073557692,0.001282051
1428,28,MISSISSIPPI,28079,Leake County    ,1,5,7,12/31/2020,Leake,Mississippi,2049,51,22741,1,0.090101579,0.002242645
1429,28,MISSISSIPPI,28081,Lee County    ,1,6,6,12/31/2020,Lee,Mississippi,7668,118,85466,1,0.089719889,0.001380666
1430,28,MISSISSIPPI,28083,Leflore County    ,1,7,5,12/31/2020,Leflore,Mississippi,2649,101,27854,1,0.095103037,0.00362605
1431,28,MISSISSIPPI,28085,Lincoln County    ,0,0,0,12/31/2020,Lincoln,Mississippi,2551,79,33936,1,0.07517091,0.002327911
1432,28,MISSISSIPPI,28087,Lowndes County    ,1,7,5,12/31/2020,Lowndes,Mississippi,4394,92,58309,1,0.075357149,0.001577801
1433,28,MISSISSIPPI,28089,Madison County    ,1,7,5,12/31/2020,Madison,Mississippi,7194,136,106871,1,0.0673148,0.001272562
1434,28,MISSISSIPPI,28091,Marion County    ,0,0,0,12/31/2020,Marion,Mississippi,1757,63,24441,1,0.071887402,0.002577636
1435,28,MISSISSIPPI,28093,Marshall County    ,0,0,0,12/31/2020,Marshall,Mississippi,2915,63,35301,1,0.082575564,0.001784652
1436,28,MISSISSIPPI,28095,Monroe County    ,0,0,0,12/31/2020,Monroe,Mississippi,3007,89,35123,1,0.085613416,0.002533952
1437,28,MISSISSIPPI,28097,Montgomery County    ,0,0,0,12/31/2020,Montgomery,Mississippi,984,31,9661,1,0.10185281,0.003208778
1438,28,MISSISSIPPI,28099,Neshoba County    ,1,5,7,12/31/2020,Neshoba,Mississippi,3006,141,28996,1,0.103669472,0.00486274
1439,28,MISSISSIPPI,28101,Newton County    ,1,5,7,12/31/2020,Newton,Mississippi,1615,33,20866,1,0.077398639,0.00158152
1440,28,MISSISSIPPI,28103,Noxubee County    ,0,0,0,12/31/2020,Noxubee,Mississippi,932,20,10236,1,0.091051192,0.001953888
1441,28,MISSISSIPPI,28105,Oktibbeha County    ,1,7,5,12/31/2020,Oktibbeha,Mississippi,3409,74,49789,1,0.068468939,0.001486272
1442,28,MISSISSIPPI,28107,Panola County    ,1,7,5,12/31/2020,Panola,Mississippi,3202,70,33848,1,0.094599385,0.002068069
1443,28,MISSISSIPPI,28109,Pearl River County   ,0,0,0,12/31/2020,Pearl River,Mississippi,2581,81,55876,1,0.046191567,0.001449638
1444,28,MISSISSIPPI,28111,Perry County    ,0,0,0,12/31/2020,Perry,Mississippi,878,30,11862,1,0.074017872,0.002529084
1445,28,MISSISSIPPI,28113,Pike County    ,0,0,0,12/31/2020,Pike,Mississippi,2210,71,38997,1,0.056671026,0.001820653
1446,28,MISSISSIPPI,28115,Pontotoc County    ,0,0,0,12/31/2020,Pontotoc,Mississippi,3171,42,32461,1,0.097686455,0.00129386
1447,28,MISSISSIPPI,28117,Prentiss County    ,0,0,0,12/31/2020,Prentiss,Mississippi,2101,42,25013,1,0.083996322,0.001679127
1448,28,MISSISSIPPI,28119,Quitman County    ,1,7,5,12/31/2020,Quitman,Mississippi,600,7,6760,1,0.088757396,0.001035503
1449,28,MISSISSIPPI,28121,Rankin County    ,1,7,5,12/31/2020,Rankin,Mississippi,8793,165,155975,1,0.056374419,0.001057862
1450,28,MISSISSIPPI,28123,Scott County    ,1,5,7,12/31/2020,Scott,Mississippi,2131,40,28061,1,0.075941698,0.001425466
1451,28,MISSISSIPPI,28125,Sharkey County    ,1,7,5,12/31/2020,Sharkey,Mississippi,387,17,4160,1,0.093028846,0.004086538
1452,28,MISSISSIPPI,28127,Simpson County    ,1,7,5,12/31/2020,Simpson,Mississippi,2042,63,26629,1,0.076683315,0.002365842
1453,28,MISSISSIPPI,28129,Smith County    ,0,0,0,12/31/2020,Smith,Mississippi,1021,20,15779,1,0.064706255,0.001267507
1454,28,MISSISSIPPI,28131,Stone County    ,0,0,0,12/31/2020,Stone,Mississippi,1173,18,18360,1,0.063888889,0.000980392
1455,28,MISSISSIPPI,28133,Sunflower County    ,1,7,5,12/31/2020,Sunflower,Mississippi,2408,61,24740,1,0.097332255,0.002465643
1456,28,MISSISSIPPI,28135,Tallahatchie County    ,1,7,5,12/31/2020,Tallahatchie,Mississippi,1228,32,13707,1,0.089589261,0.002334574
1457,28,MISSISSIPPI,28137,Tate County    ,1,7,5,12/31/2020,Tate,Mississippi,2391,56,28539,1,0.08378009,0.001962227
1458,28,MISSISSIPPI,28139,Tippah County    ,0,0,0,12/31/2020,Tippah,Mississippi,1993,40,21748,1,0.091640611,0.00183925
1459,28,MISSISSIPPI,28141,Tishomingo County    ,0,0,0,12/31/2020,Tishomingo,Mississippi,1583,53,19275,1,0.082127108,0.002749676
1460,28,MISSISSIPPI,28143,Tunica County    ,0,0,0,12/31/2020,Tunica,Mississippi,758,19,9392,1,0.080706985,0.002022998
1461,28,MISSISSIPPI,28145,Union County    ,0,0,0,12/31/2020,Union,Mississippi,2809,42,28866,1,0.097311716,0.001454999
1462,28,MISSISSIPPI,28147,Walthall County    ,1,7,5,12/31/2020,Walthall,Mississippi,1002,34,14294,1,0.070099342,0.00237862
1463,28,MISSISSIPPI,28149,Warren County    ,0,0,0,12/31/2020,Warren,Mississippi,2743,78,44841,1,0.061171696,0.001739479
1464,28,MISSISSIPPI,28151,Washington County    ,1,7,5,12/31/2020,Washington,Mississippi,4259,116,42837,1,0.099423396,0.002707939
1465,28,MISSISSIPPI,28153,Wayne County    ,1,7,5,12/31/2020,Wayne,Mississippi,1671,27,20317,1,0.082246395,0.001328936
1466,28,MISSISSIPPI,28155,Webster County    ,0,0,0,12/31/2020,Webster,Mississippi,760,18,9676,1,0.078544853,0.001860273
1467,28,MISSISSIPPI,28157,Wilkinson County    ,0,0,0,12/31/2020,Wilkinson,Mississippi,532,23,8351,1,0.063704946,0.002754161
1468,28,MISSISSIPPI,28159,Winston County    ,0,0,0,12/31/2020,Winston,Mississippi,1834,50,17845,1,0.102773886,0.002801905
1469,28,MISSISSIPPI,28161,Yalobusha County    ,0,0,0,12/31/2020,Yalobusha,Mississippi,995,32,11982,1,0.083041229,0.002670673
1470,28,MISSISSIPPI,28163,Yazoo County    ,0,0,0,12/31/2020,Yazoo,Mississippi,2114,50,26982,1,0.078348529,0.001853087
1471,29,MISSOURI,29001,Adair County    ,0,0,0,12/31/2020,Adair,Missouri,1764,11,25399,1,0.069451553,0.000433088
1472,29,MISSOURI,29003,Andrew County    ,0,0,0,12/31/2020,Andrew,Missouri,1091,14,17586,1,0.062037985,0.000796088
1473,29,MISSOURI,29005,Atchison County    ,0,0,0,12/31/2020,Atchison,Missouri,260,5,5096,1,0.051020408,0.000981162
1474,29,MISSOURI,29007,Audrain County    ,0,0,0,12/31/2020,Audrain,Missouri,1829,36,24835,1,0.073646064,0.001449567
1475,29,MISSOURI,29009,Barry County    ,0,0,0,12/31/2020,Barry,Missouri,1781,36,35818,1,0.049723603,0.001005081
1476,29,MISSOURI,29011,Barton County    ,0,0,0,12/31/2020,Barton,Missouri,764,8,11592,1,0.065907522,0.000690131
1477,29,MISSOURI,29013,Bates County    ,0,0,0,12/31/2020,Bates,Missouri,834,12,16242,1,0.051348356,0.000738825
1478,29,MISSOURI,29015,Benton County    ,0,0,0,12/31/2020,Benton,Missouri,1189,16,19627,1,0.060579814,0.000815204
1479,29,MISSOURI,29017,Bollinger County    ,0,0,0,12/31/2020,Bollinger,Missouri,956,12,12111,1,0.078936504,0.000990835
1480,29,MISSOURI,29019,Boone County    ,1,7,5,12/31/2020,Boone,Missouri,13835,58,182991,1,0.075604811,0.000316955
1481,29,MISSOURI,29021,Buchanan County    ,0,0,0,12/31/2020,Buchanan,Missouri,8368,132,86530,1,0.096706345,0.001525482
1482,29,MISSOURI,29023,Butler County    ,0,0,0,12/31/2020,Butler,Missouri,2805,15,42178,1,0.066503865,0.000355636
1483,29,MISSOURI,29025,Caldwell County    ,0,0,0,12/31/2020,Caldwell,Missouri,545,5,9051,1,0.060214341,0.000552425
1484,29,MISSOURI,29027,Callaway County    ,0,0,0,12/31/2020,Callaway,Missouri,3778,20,44887,1,0.084166908,0.000445563
1485,29,MISSOURI,29029,Camden County    ,0,0,0,12/31/2020,Camden,Missouri,3143,63,46414,1,0.067716637,0.001357349
1486,29,MISSOURI,29031,Cape Girardeau County   ,1,7,5,12/31/2020,Cape Girardeau,Missouri,7754,109,79512,1,0.097519871,0.001370862
1487,29,MISSOURI,29033,Carroll County    ,0,0,0,12/31/2020,Carroll,Missouri,650,18,8554,1,0.075987842,0.002104279
1488,29,MISSOURI,29035,Carter County    ,0,0,0,12/31/2020,Carter,Missouri,373,6,5991,1,0.062260057,0.001001502
1489,29,MISSOURI,29037,Cass County    ,0,0,0,12/31/2020,Cass,Missouri,5627,54,106806,1,0.052684306,0.00050559
1490,29,MISSOURI,29039,Cedar County    ,0,0,0,12/31/2020,Cedar,Missouri,516,8,14322,1,0.036028488,0.000558581
1491,29,MISSOURI,29041,Chariton County    ,0,0,0,12/31/2020,Chariton,Missouri,332,3,7360,1,0.045108696,0.000407609
1492,29,MISSOURI,29043,Christian County    ,0,0,0,12/31/2020,Christian,Missouri,6285,49,90655,1,0.069328774,0.000540511
1493,29,MISSOURI,29045,Clark County    ,0,0,0,12/31/2020,Clark,Missouri,371,4,6830,1,0.05431918,0.000585652
1494,29,MISSOURI,29047,Clay County    ,1,7,5,12/31/2020,Clay,Missouri,7134,98,253463,1,0.02814612,0.000386644
1495,29,MISSOURI,29049,Clinton County    ,0,0,0,12/31/2020,Clinton,Missouri,1248,56,20553,1,0.060721063,0.002724663
1496,29,MISSOURI,29051,Cole County    ,0,0,0,12/31/2020,Cole,Missouri,7605,90,76191,1,0.099814939,0.001181242
1497,29,MISSOURI,29053,Cooper County    ,0,0,0,12/31/2020,Cooper,Missouri,1493,20,17102,1,0.087299731,0.001169454
1498,29,MISSOURI,29055,Crawford County    ,0,0,0,12/31/2020,Crawford,Missouri,1706,19,23739,1,0.071864864,0.000800371
1499,29,MISSOURI,29057,Dade County    ,0,0,0,12/31/2020,Dade,Missouri,585,29,7568,1,0.077299154,0.003831924
1500,29,MISSOURI,29059,Dallas County    ,0,0,0,12/31/2020,Dallas,Missouri,697,18,17219,1,0.040478541,0.001045357
1501,29,MISSOURI,29061,Daviess County    ,0,0,0,12/31/2020,Daviess,Missouri,468,9,8283,1,0.056501268,0.001086563
1502,29,MISSOURI,29063,DeKalb County    ,0,0,0,12/31/2020,DeKalb,Missouri,780,19,10944,1,0.07127193,0.001736111
1503,29,MISSOURI,29065,Dent County    ,0,0,0,12/31/2020,Dent,Missouri,701,8,15481,1,0.045281313,0.000516762
1504,29,MISSOURI,29067,Douglas County    ,0,0,0,12/31/2020,Douglas,Missouri,617,19,13344,1,0.04623801,0.001423861
1505,29,MISSOURI,29069,Dunklin County    ,0,0,0,12/31/2020,Dunklin,Missouri,2083,15,28878,1,0.072131034,0.000519427
1506,29,MISSOURI,29071,Franklin County    ,0,0,0,12/31/2020,Franklin,Missouri,6556,113,104469,1,0.062755459,0.001081661
1507,29,MISSOURI,29073,Gasconade County    ,0,0,0,12/31/2020,Gasconade,Missouri,675,29,14566,1,0.046340794,0.001990938
1508,29,MISSOURI,29075,Gentry County    ,0,0,0,12/31/2020,Gentry,Missouri,604,16,6484,1,0.093152375,0.002467613
1509,29,MISSOURI,29077,Greene County    ,1,7,5,12/31/2020,Greene,Missouri,21496,297,294997,1,0.072868538,0.00100679
1510,29,MISSOURI,29079,Grundy County    ,0,0,0,12/31/2020,Grundy,Missouri,679,23,9595,1,0.070766024,0.002397082
1511,29,MISSOURI,29081,Harrison County    ,0,0,0,12/31/2020,Harrison,Missouri,633,10,8321,1,0.076072587,0.001201779
1512,29,MISSOURI,29083,Henry County    ,0,0,0,12/31/2020,Henry,Missouri,1432,22,22076,1,0.064866824,0.000996557
1513,29,MISSOURI,29085,Hickory County    ,0,0,0,12/31/2020,Hickory,Missouri,425,9,9586,1,0.044335489,0.000938869
1514,29,MISSOURI,29087,Holt County    ,0,0,0,12/31/2020,Holt,Missouri,324,9,4232,1,0.076559546,0.002126654
1515,29,MISSOURI,29089,Howard County    ,0,0,0,12/31/2020,Howard,Missouri,617,2,10001,1,0.061693831,0.00019998
1516,29,MISSOURI,29091,Howell County    ,0,0,0,12/31/2020,Howell,Missouri,2313,37,40262,1,0.057448711,0.000918981
1517,29,MISSOURI,29093,Iron County    ,0,0,0,12/31/2020,Iron,Missouri,408,1,10098,1,0.04040404,9.90E-05
1518,29,MISSOURI,29095,Jackson County    ,1,7,5,12/31/2020,Jackson,Missouri,23425,243,705925,1,0.033183412,0.000344229
1519,29,MISSOURI,29097,Jasper County    ,1,7,5,12/31/2020,Jasper,Missouri,6020,84,121648,1,0.049487045,0.000690517
1520,29,MISSOURI,29099,Jefferson County    ,0,0,0,12/31/2020,Jefferson,Missouri,16795,134,226543,1,0.074136036,0.000591499
1521,29,MISSOURI,29101,Johnson County    ,1,7,5,12/31/2020,Johnson,Missouri,3214,29,54219,1,0.059278113,0.000534868
1522,29,MISSOURI,29103,Knox County    ,0,0,0,12/31/2020,Knox,Missouri,150,1,3940,1,0.038071066,0.000253807
1523,29,MISSOURI,29105,Laclede County    ,0,0,0,12/31/2020,Laclede,Missouri,2491,46,35895,1,0.069396852,0.001281516
1524,29,MISSOURI,29107,Lafayette County    ,0,0,0,12/31/2020,Lafayette,Missouri,2058,40,33006,1,0.0623523,0.001211901
1525,29,MISSOURI,29109,Lawrence County    ,0,0,0,12/31/2020,Lawrence,Missouri,2293,52,38175,1,0.060065488,0.001362148
1526,29,MISSOURI,29111,Lewis County    ,0,0,0,12/31/2020,Lewis,Missouri,539,3,9810,1,0.054943935,0.00030581
1527,29,MISSOURI,29113,Lincoln County    ,0,0,0,12/31/2020,Lincoln,Missouri,3536,20,60119,1,0.05881668,0.000332674
1528,29,MISSOURI,29115,Linn County    ,0,0,0,12/31/2020,Linn,Missouri,417,11,11830,1,0.035249366,0.000929839
1529,29,MISSOURI,29117,Livingston County    ,0,0,0,12/31/2020,Livingston,Missouri,1036,23,14413,1,0.071879553,0.001595782
1530,29,MISSOURI,29119,McDonald County    ,0,0,0,12/31/2020,McDonald,Missouri,2013,27,22900,1,0.08790393,0.001179039
1531,29,MISSOURI,29121,Macon County    ,0,0,0,12/31/2020,Macon,Missouri,916,10,15095,1,0.060682345,0.000662471
1532,29,MISSOURI,29123,Madison County    ,0,0,0,12/31/2020,Madison,Missouri,1200,10,12113,1,0.099067118,0.000825559
1533,29,MISSOURI,29125,Maries County    ,0,0,0,12/31/2020,Maries,Missouri,463,6,8795,1,0.052643547,0.000682206
1534,29,MISSOURI,29127,Marion County    ,0,0,0,12/31/2020,Marion,Missouri,2329,24,28423,1,0.081940682,0.000844387
1535,29,MISSOURI,29129,Mercer County    ,0,0,0,12/31/2020,Mercer,Missouri,131,1,3558,1,0.036818437,0.000281057
1536,29,MISSOURI,29131,Miller County    ,0,0,0,12/31/2020,Miller,Missouri,2024,41,25791,1,0.078476988,0.001589702
1537,29,MISSOURI,29133,Mississippi County    ,0,0,0,12/31/2020,Mississippi,Missouri,1137,15,12691,1,0.089591049,0.00118194
1538,29,MISSOURI,29135,Moniteau County    ,0,0,0,12/31/2020,Moniteau,Missouri,1488,17,15585,1,0.09547642,0.001090792
1539,29,MISSOURI,29137,Monroe County    ,0,0,0,12/31/2020,Monroe,Missouri,516,5,8672,1,0.059501845,0.000576568
1540,29,MISSOURI,29139,Montgomery County    ,0,0,0,12/31/2020,Montgomery,Missouri,498,9,11294,1,0.044094209,0.000796883
1541,29,MISSOURI,29141,Morgan County    ,0,0,0,12/31/2020,Morgan,Missouri,1444,24,20716,1,0.069704576,0.001158525
1542,29,MISSOURI,29143,New Madrid County   ,0,0,0,12/31/2020,New Madrid,Missouri,1615,31,16693,1,0.09674714,0.001857066
1543,29,MISSOURI,29145,Newton County    ,0,0,0,12/31/2020,Newton,Missouri,3467,46,58451,1,0.05931464,0.000786984
1544,29,MISSOURI,29147,Nodaway County    ,0,0,0,12/31/2020,Nodaway,Missouri,2348,19,21743,1,0.107988778,0.000873844
1545,29,MISSOURI,29149,Oregon County    ,0,0,0,12/31/2020,Oregon,Missouri,532,3,10411,1,0.051099798,0.000288157
1546,29,MISSOURI,29151,Osage County    ,0,0,0,12/31/2020,Osage,Missouri,1188,8,13535,1,0.087772442,0.00059106
1547,29,MISSOURI,29153,Ozark County    ,0,0,0,12/31/2020,Ozark,Missouri,378,4,9083,1,0.041616206,0.000440383
1548,29,MISSOURI,29155,Pemiscot County    ,0,0,0,12/31/2020,Pemiscot,Missouri,1273,21,15600,1,0.081602564,0.001346154
1549,29,MISSOURI,29157,Perry County    ,0,0,0,12/31/2020,Perry,Missouri,1852,19,19194,1,0.096488486,0.000989893
1550,29,MISSOURI,29159,Pettis County    ,0,0,0,12/31/2020,Pettis,Missouri,4186,61,42490,1,0.098517298,0.001435632
1551,29,MISSOURI,29161,Phelps County    ,0,0,0,12/31/2020,Phelps,Missouri,2480,85,44414,1,0.055838249,0.001913811
1552,29,MISSOURI,29163,Pike County    ,0,0,0,12/31/2020,Pike,Missouri,1275,14,17552,1,0.072641294,0.00079763
1553,29,MISSOURI,29165,Platte County    ,1,7,5,12/31/2020,Platte,Missouri,2420,23,106532,1,0.022716179,0.000215898
1554,29,MISSOURI,29167,Polk County    ,0,0,0,12/31/2020,Polk,Missouri,2576,36,32490,1,0.079285934,0.001108033
1555,29,MISSOURI,29169,Pulaski County    ,0,0,0,12/31/2020,Pulaski,Missouri,2546,27,52709,1,0.048302946,0.000512246
1556,29,MISSOURI,29171,Putnam County    ,0,0,0,12/31/2020,Putnam,Missouri,199,1,4688,1,0.042448805,0.000213311
1557,29,MISSOURI,29173,Ralls County    ,0,0,0,12/31/2020,Ralls,Missouri,660,7,10299,1,0.064083892,0.000679678
1558,29,MISSOURI,29175,Randolph County    ,0,0,0,12/31/2020,Randolph,Missouri,1599,17,24409,1,0.065508624,0.000696464
1559,29,MISSOURI,29177,Ray County    ,0,0,0,12/31/2020,Ray,Missouri,1115,8,22915,1,0.048658084,0.000349116
1560,29,MISSOURI,29179,Reynolds County    ,0,0,0,12/31/2020,Reynolds,Missouri,414,3,6198,1,0.066795741,0.000484027
1561,29,MISSOURI,29181,Ripley County    ,0,0,0,12/31/2020,Ripley,Missouri,673,8,13300,1,0.050601504,0.000601504
1562,29,MISSOURI,29183,St. Charles County   ,0,0,0,12/31/2020,St. Charles,Missouri,29669,330,406204,1,0.073039655,0.0008124
1563,29,MISSOURI,29185,St. Clair County   ,0,0,0,12/31/2020,St. Clair,Missouri,458,5,9689,1,0.0472701,0.000516049
1564,29,MISSOURI,29186,Ste. Genevieve County   ,0,0,0,12/31/2020,Ste. Genevieve,Missouri,1412,5,17924,1,0.078777059,0.000278956
1565,29,MISSOURI,29187,St. Francois County   ,0,0,0,12/31/2020,St. Francois,Missouri,6539,69,66485,1,0.098353012,0.001037828
1566,29,MISSOURI,29189,St. Louis County   ,1,7,5,12/31/2020,St. Louis,Missouri,69480,1391,994020,1,0.06989799,0.001399368
1567,29,MISSOURI,29195,Saline County    ,0,0,0,12/31/2020,Saline,Missouri,1994,23,22858,1,0.087234229,0.001006212
1568,29,MISSOURI,29197,Schuyler County    ,0,0,0,12/31/2020,Schuyler,Missouri,199,1,4534,1,0.043890604,0.000220556
1569,29,MISSOURI,29199,Scotland County    ,0,0,0,12/31/2020,Scotland,Missouri,227,3,4871,1,0.04660234,0.00061589
1570,29,MISSOURI,29201,Scott County    ,0,0,0,12/31/2020,Scott,Missouri,3328,60,38288,1,0.086920184,0.001567071
1571,29,MISSOURI,29203,Shannon County    ,0,0,0,12/31/2020,Shannon,Missouri,408,9,8203,1,0.049737901,0.00109716
1572,29,MISSOURI,29205,Shelby County    ,0,0,0,12/31/2020,Shelby,Missouri,293,4,5919,1,0.049501605,0.00067579
1573,29,MISSOURI,29207,Stoddard County    ,0,0,0,12/31/2020,Stoddard,Missouri,2015,33,29001,1,0.069480363,0.001137892
1574,29,MISSOURI,29209,Stone County    ,0,0,0,12/31/2020,Stone,Missouri,1612,24,32465,1,0.049653473,0.000739258
1575,29,MISSOURI,29211,Sullivan County    ,0,0,0,12/31/2020,Sullivan,Missouri,656,10,6033,1,0.108735289,0.00165755
1576,29,MISSOURI,29213,Taney County    ,0,0,0,12/31/2020,Taney,Missouri,3752,52,56104,1,0.066875802,0.00092685
1577,29,MISSOURI,29215,Texas County    ,0,0,0,12/31/2020,Texas,Missouri,1339,17,25112,1,0.053321121,0.000676967
1578,29,MISSOURI,29217,Vernon County    ,0,0,0,12/31/2020,Vernon,Missouri,1082,19,20388,1,0.053070434,0.000931921
1579,29,MISSOURI,29219,Warren County    ,0,0,0,12/31/2020,Warren,Missouri,2021,19,36594,1,0.055227633,0.000519211
1580,29,MISSOURI,29221,Washington County    ,0,0,0,12/31/2020,Washington,Missouri,1780,39,24604,1,0.07234596,0.001585108
1581,29,MISSOURI,29223,Wayne County    ,0,0,0,12/31/2020,Wayne,Missouri,663,6,12769,1,0.051922625,0.000469888
1582,29,MISSOURI,29225,Webster County    ,0,0,0,12/31/2020,Webster,Missouri,2423,38,39859,1,0.060789282,0.000953361
1583,29,MISSOURI,29227,Worth County    ,0,0,0,12/31/2020,Worth,Missouri,119,1,1953,1,0.0609319,0.000512033
1584,29,MISSOURI,29229,Wright County    ,0,0,0,12/31/2020,Wright,Missouri,1068,23,18325,1,0.058281037,0.001255116
1585,29,MISSOURI,29510,St. Louis city   ,1,5,7,12/31/2020,St. Louis city,Missouri,17028,302,297645,1,0.057209091,0.001014632
1586,30,MONTANA,30001,Beaverhead County    ,1,7,5,12/31/2020,Beaverhead,Montana,769,8,9483,1,0.081092481,0.000843615
1587,30,MONTANA,30003,Big Horn County   ,1,6,6,12/31/2020,Big Horn,Montana,2050,58,13063,1,0.156931792,0.004440021
1588,30,MONTANA,30005,Blaine County    ,1,7,5,12/31/2020,Blaine,Montana,603,22,6568,1,0.09180877,0.003349574
1589,30,MONTANA,30007,Broadwater County    ,1,7,5,12/31/2020,Broadwater,Montana,294,1,6444,1,0.045623836,0.000155183
1590,30,MONTANA,30009,Carbon County    ,1,7,5,12/31/2020,Carbon,Montana,682,8,10921,1,0.062448494,0.000732534
1591,30,MONTANA,30011,Carter County    ,0,0,0,12/31/2020,Carter,Montana,135,4,1235,1,0.109311741,0.003238866
1592,30,MONTANA,30013,Cascade County    ,1,7,5,12/31/2020,Cascade,Montana,6634,104,81346,1,0.081552873,0.001278489
1593,30,MONTANA,30015,Chouteau County    ,1,7,5,12/31/2020,Chouteau,Montana,371,4,5699,1,0.06509914,0.000701878
1594,30,MONTANA,30017,Custer County    ,1,7,5,12/31/2020,Custer,Montana,987,9,11292,1,0.087407014,0.000797024
1595,30,MONTANA,30019,Daniels County    ,0,0,0,12/31/2020,Daniels,Montana,138,5,1638,1,0.084249084,0.003052503
1596,30,MONTANA,30021,Dawson County    ,1,7,5,12/31/2020,Dawson,Montana,926,23,8555,1,0.108240795,0.002688486
1597,30,MONTANA,30023,Deer Lodge County   ,1,7,5,12/31/2020,Deer Lodge,Montana,847,9,9204,1,0.092025206,0.000977836
1598,30,MONTANA,30025,Fallon County    ,0,0,0,12/31/2020,Fallon,Montana,268,2,2826,1,0.094833687,0.000707714
1599,30,MONTANA,30027,Fergus County    ,1,7,5,12/31/2020,Fergus,Montana,860,13,11104,1,0.077449568,0.001170749
1600,30,MONTANA,30029,Flathead County    ,1,7,5,12/31/2020,Flathead,Montana,8854,56,105851,1,0.08364588,0.000529046
1601,30,MONTANA,30031,Gallatin County    ,1,7,5,12/31/2020,Gallatin,Montana,9454,38,116806,1,0.080937623,0.000325326
1602,30,MONTANA,30033,Garfield County    ,1,7,5,12/31/2020,Garfield,Montana,72,2,1268,1,0.056782334,0.001577287
1603,30,MONTANA,30035,Glacier County    ,1,7,5,12/31/2020,Glacier,Montana,1324,23,13594,1,0.09739591,0.001691923
1604,30,MONTANA,30037,Golden Valley County   ,0,0,0,12/31/2020,Golden Valley,Montana,43,0,827,1,0.051995163,0
1605,30,MONTANA,30039,Granite County    ,1,7,5,12/31/2020,Granite,Montana,162,2,3317,1,0.048839313,0.000602954
1606,30,MONTANA,30041,Hill County    ,1,7,5,12/31/2020,Hill,Montana,1639,34,16358,1,0.100195623,0.002078494
