state_fips,state_name_x,fips,county_name_x,county_start_date,county_end_date,state_start_date,state_end_date,earliest_start_date,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,county_name_y,state_name_y,lat,lng
54.0,WEST VIRGINIA ,54105,Wirt County    ,2020-07-07,,07/07/2020,,7-7-2020,1,7,5.0,2020-12-31,Wirt,West Virginia,216.0,1.0,Wirt,West Virginia,39.0224,-81.3787
54.0,WEST VIRGINIA ,54081,Raleigh County    ,2020-07-07,,07/07/2020,,7-7-2020,1,7,5.0,2020-12-31,Raleigh,West Virginia,2670.0,29.0,Raleigh,West Virginia,37.7714,-81.2486
54.0,WEST VIRGINIA ,54055,Mercer County    ,2020-07-07,,07/07/2020,,7-7-2020,1,7,5.0,2020-12-31,Mercer,West Virginia,2783.0,54.0,Mercer,West Virginia,37.4055,-81.1114
54.0,WEST VIRGINIA ,54021,Gilmer County    ,2020-07-07,,07/07/2020,,7-7-2020,1,7,5.0,2020-12-31,Gilmer,West Virginia,397.0,1.0,Gilmer,West Virginia,38.924,-80.8571
54.0,WEST VIRGINIA ,54007,Braxton County    ,2020-07-07,,07/07/2020,,7-7-2020,1,7,5.0,2020-12-31,Braxton,West Virginia,298.0,1.0,Braxton,West Virginia,38.6999,-80.7193
54.0,WEST VIRGINIA ,54099,Wayne County    ,2020-07-07,,07/07/2020,,7-7-2020,1,7,5.0,2020-12-31,Wayne,West Virginia,1701.0,19.0,Wayne,West Virginia,38.1459,-82.427
54.0,WEST VIRGINIA ,54033,Harrison County    ,2020-06-01,,07/07/2020,,6-1-2020,1,6,6.0,2020-12-31,Harrison,West Virginia,2949.0,33.0,Harrison,West Virginia,39.2835,-80.3799
54.0,WEST VIRGINIA ,54027,Hampshire County    ,2020-07-07,,07/07/2020,,7-7-2020,1,7,5.0,2020-12-31,Hampshire,West Virginia,988.0,11.0,Hampshire,West Virginia,39.3171,-78.6141
54.0,WEST VIRGINIA ,54095,Tyler County    ,2020-07-07,,07/07/2020,,7-7-2020,1,7,5.0,2020-12-31,Tyler,West Virginia,357.0,2.0,Tyler,West Virginia,39.4653,-80.8848
54.0,WEST VIRGINIA ,54023,Grant County    ,2020-07-07,,07/07/2020,,7-7-2020,1,7,5.0,2020-12-31,Grant,West Virginia,760.0,17.0,Grant,West Virginia,39.1051,-79.1956
54.0,WEST VIRGINIA ,54031,Hardy County    ,2020-07-07,,07/07/2020,,7-7-2020,1,7,5.0,2020-12-31,Hardy,West Virginia,775.0,7.0,Hardy,West Virginia,39.0075,-78.8579
55.0,WISCONSIN  ,55025,Dane County    ,2020-07-13,,,,7-13-2020,1,7,5.0,2020-12-31,Dane,Wisconsin,34503.0,199.0,Dane,Wisconsin,43.0673,-89.4181
55.0,WISCONSIN  ,55019,Clark County    ,2020-07-27,,,,7-27-2020,1,7,5.0,2020-12-31,Clark,Wisconsin,3114.0,55.0,Clark,Wisconsin,44.7347,-90.6121
55.0,WISCONSIN  ,55073,Marathon County    ,2020-07-13,,,,7-13-2020,1,7,5.0,2020-12-31,Marathon,Wisconsin,13062.0,183.0,Marathon,Wisconsin,44.8983,-89.7591
55.0,WISCONSIN  ,55101,Racine County    ,2020-07-27,31dec2020,,,7-27-2020,1,7,5.0,2020-12-31,Racine,Wisconsin,19548.0,259.0,Racine,Wisconsin,42.7475,-88.0612
55.0,WISCONSIN  ,55007,Bayfield County    ,2020-07-17,,,,7-17-2020,1,7,5.0,2020-12-31,Bayfield,Wisconsin,964.0,18.0,Bayfield,Wisconsin,46.5238,-91.2008
55.0,WISCONSIN  ,55079,Milwaukee County    ,2020-07-13,,,,7-13-2020,1,7,5.0,2020-12-31,Milwaukee,Wisconsin,91624.0,1002.0,Milwaukee,Wisconsin,43.0072,-87.9668
55.0,WISCONSIN  ,55105,Rock County    ,2020-07-20,,,,7-20-2020,1,7,5.0,2020-12-31,Rock,Wisconsin,13032.0,126.0,Rock,Wisconsin,42.6712,-89.0716
55.0,WISCONSIN  ,55051,Iron County    ,2020-07-17,,,,7-17-2020,1,7,5.0,2020-12-31,Iron,Wisconsin,527.0,33.0,Iron,Wisconsin,46.2623,-90.2421
55.0,WISCONSIN  ,55029,Door County    ,2020-07-24,,,,7-24-2020,1,7,5.0,2020-12-31,Door,Wisconsin,2195.0,15.0,Door,Wisconsin,44.9473,-87.3135
55.0,WISCONSIN  ,55087,Outagamie County    ,2020-07-13,,,,7-13-2020,1,7,5.0,2020-12-31,Outagamie,Wisconsin,17590.0,160.0,Outagamie,Wisconsin,44.4161,-88.4649
55.0,WISCONSIN  ,55009,Brown County    ,2020-07-27,,,,7-27-2020,1,7,5.0,2020-12-31,Brown,Wisconsin,27818.0,172.0,Brown,Wisconsin,44.4529,-88.0037
55.0,WISCONSIN  ,55127,Walworth County    ,2020-08-05,,,,8-5-2020,1,8,4.0,2020-12-31,Walworth,Wisconsin,9438.0,102.0,Walworth,Wisconsin,42.6685,-88.5419
55.0,WISCONSIN  ,55017,Chippewa County    ,2020-07-01,,,,7-1-2020,1,7,5.0,2020-12-31,Chippewa,Wisconsin,6005.0,67.0,Chippewa,Wisconsin,45.0694,-91.2798
55.0,WISCONSIN  ,55075,Marinette County    ,2020-07-13,,,,7-13-2020,1,7,5.0,2020-12-31,Marinette,Wisconsin,3868.0,45.0,Marinette,Wisconsin,45.383,-88.0334
55.0,WISCONSIN  ,55055,Jefferson County    ,2020-08-05,,,,8-5-2020,1,8,4.0,2020-12-31,Jefferson,Wisconsin,7231.0,61.0,Jefferson,Wisconsin,43.0208,-88.7759
55.0,WISCONSIN  ,55003,Ashland County    ,2020-07-17,,,,7-17-2020,1,7,5.0,2020-12-31,Ashland,Wisconsin,1059.0,16.0,Ashland,Wisconsin,46.3161,-90.6779
56.0,WYOMING  ,56031,Platte County    ,2020-07-16,,,,7-16-2020,1,7,5.0,2020-12-31,Platte,Wyoming,440.0,8.0,Platte,Wyoming,42.1331,-104.9659
56.0,WYOMING  ,56039,Teton County    ,2020-07-21, 7/31/2020,,,7-21-2020,1,7,5.0,2020-12-31,Teton,Wyoming,2138.0,4.0,Teton,Wyoming,43.9347,-110.5898
56.0,WYOMING  ,56013,Fremont County    ,2020-04-16,,,,4-16-2020,1,4,8.0,2020-12-31,Fremont,Wyoming,3968.0,64.0,Fremont,Wyoming,43.0405,-108.6305
56.0,WYOMING  ,56023,Lincoln County    ,2020-06-17,,,,6-17-2020,1,6,6.0,2020-12-31,Lincoln,Wyoming,920.0,11.0,Lincoln,Wyoming,42.2639,-110.656
56.0,WYOMING  ,56019,Johnson County    ,2020-07-02,,,,7-2-2020,1,7,5.0,2020-12-31,Johnson,Wyoming,518.0,6.0,Johnson,Wyoming,44.0388,-106.5846
56.0,WYOMING  ,56003,Big Horn County   ,2020-06-26,,,,6-26-2020,1,6,6.0,2020-12-31,Big Horn,Wyoming,788.0,21.0,Big Horn,Wyoming,44.5267,-107.9952
1.0,ALABAMA  ,1067,Henry County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Henry,Alabama,1247.0,8.0,Henry,Alabama,31.5147,-85.2414
1.0,ALABAMA  ,1099,Monroe County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Monroe,Alabama,1215.0,11.0,Monroe,Alabama,31.5709,-87.3655
1.0,ALABAMA  ,1107,Pickens County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Pickens,Alabama,1734.0,26.0,Pickens,Alabama,33.2808,-88.0888
1.0,ALABAMA  ,1123,Tallapoosa County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Tallapoosa,Alabama,2368.0,98.0,Tallapoosa,Alabama,32.8624,-85.7975
1.0,ALABAMA  ,1065,Hale County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Hale,Alabama,1440.0,33.0,Hale,Alabama,32.7627,-87.6291
1.0,ALABAMA  ,1015,Calhoun County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Calhoun,Alabama,9494.0,156.0,Calhoun,Alabama,33.7714,-85.826
1.0,ALABAMA  ,1111,Randolph County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Randolph,Alabama,1245.0,30.0,Randolph,Alabama,33.2938,-85.4591
1.0,ALABAMA  ,1011,Bullock County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Bullock,Alabama,859.0,22.0,Bullock,Alabama,32.1005,-85.7157
1.0,ALABAMA  ,1051,Elmore County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Elmore,Alabama,6435.0,83.0,Elmore,Alabama,32.5966,-86.1492
1.0,ALABAMA  ,1043,Cullman County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Cullman,Alabama,7079.0,78.0,Cullman,Alabama,34.1319,-86.8676
1.0,ALABAMA  ,1053,Escambia County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Escambia,Alabama,2661.0,34.0,Escambia,Alabama,31.1261,-87.1616
1.0,ALABAMA  ,1017,Chambers County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Chambers,Alabama,2341.0,63.0,Chambers,Alabama,32.9143,-85.392
1.0,ALABAMA  ,1019,Cherokee County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Cherokee,Alabama,1414.0,22.0,Cherokee,Alabama,34.1759,-85.6038
1.0,ALABAMA  ,1077,Lauderdale County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Lauderdale,Alabama,6478.0,70.0,Lauderdale,Alabama,34.9014,-87.654
1.0,ALABAMA  ,1129,Washington County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Washington,Alabama,1184.0,24.0,Washington,Alabama,31.4076,-88.2078
1.0,ALABAMA  ,1069,Houston County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Houston,Alabama,7279.0,64.0,Houston,Alabama,31.1532,-85.3025
1.0,ALABAMA  ,1131,Wilcox County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Wilcox,Alabama,883.0,19.0,Wilcox,Alabama,31.9893,-87.3082
1.0,ALABAMA  ,1079,Lawrence County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Lawrence,Alabama,2044.0,42.0,Lawrence,Alabama,34.5217,-87.311
1.0,ALABAMA  ,1061,Geneva County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Geneva,Alabama,1677.0,20.0,Geneva,Alabama,31.0951,-85.8391
1.0,ALABAMA  ,1013,Butler County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Butler,Alabama,1508.0,45.0,Butler,Alabama,31.7524,-86.6803
1.0,ALABAMA  ,1057,Fayette County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Fayette,Alabama,1430.0,19.0,Fayette,Alabama,33.7212,-87.7389
1.0,ALABAMA  ,1009,Blount County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Blount,Alabama,4641.0,63.0,Blount,Alabama,33.9809,-86.5674
1.0,ALABAMA  ,1041,Crenshaw County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Crenshaw,Alabama,954.0,36.0,Crenshaw,Alabama,31.7315,-86.3135
1.0,ALABAMA  ,1105,Perry County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Perry,Alabama,867.0,10.0,Perry,Alabama,32.6385,-87.2944
1.0,ALABAMA  ,1113,Russell County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Russell,Alabama,2793.0,6.0,Russell,Alabama,32.2884,-85.1849
1.0,ALABAMA  ,1005,Barbour County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Barbour,Alabama,1514.0,32.0,Barbour,Alabama,31.8696,-85.3932
1.0,ALABAMA  ,1081,Lee County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Lee,Alabama,10320.0,75.0,Lee,Alabama,32.6011,-85.3555
1.0,ALABAMA  ,1115,St. Clair County   ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,St. Clair,Alabama,6467.0,73.0,St. Clair,Alabama,33.7157,-86.3146
1.0,ALABAMA  ,1033,Colbert County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Colbert,Alabama,4660.0,60.0,Colbert,Alabama,34.7005,-87.8049
1.0,ALABAMA  ,1049,DeKalb County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,DeKalb,Alabama,6900.0,61.0,DeKalb,Alabama,34.4598,-85.8041
1.0,ALABAMA  ,1075,Lamar County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Lamar,Alabama,1056.0,15.0,Lamar,Alabama,33.7791,-88.097
1.0,ALABAMA  ,1001,Autauga County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Autauga,Alabama,4190.0,48.0,Autauga,Alabama,32.5349,-86.6427
1.0,ALABAMA  ,1121,Talladega County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Talladega,Alabama,5165.0,75.0,Talladega,Alabama,33.3801,-86.1659
1.0,ALABAMA  ,1091,Marengo County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Marengo,Alabama,1793.0,26.0,Marengo,Alabama,32.2477,-87.7895
1.0,ALABAMA  ,1027,Clay County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Clay,Alabama,1141.0,34.0,Clay,Alabama,33.269,-85.8606
1.0,ALABAMA  ,1037,Coosa County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Coosa,Alabama,517.0,7.0,Coosa,Alabama,32.9362,-86.2477
1.0,ALABAMA  ,1095,Marshall County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Marshall,Alabama,9189.0,86.0,Marshall,Alabama,34.367,-86.3066
1.0,ALABAMA  ,1021,Chilton County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Chilton,Alabama,2970.0,54.0,Chilton,Alabama,32.8479,-86.7188
1.0,ALABAMA  ,1127,Walker County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Walker,Alabama,5259.0,138.0,Walker,Alabama,33.8033,-87.2973
1.0,ALABAMA  ,1085,Lowndes County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Lowndes,Alabama,945.0,32.0,Lowndes,Alabama,32.1547,-86.6501
1.0,ALABAMA  ,1109,Pike County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Pike,Alabama,2023.0,23.0,Pike,Alabama,31.8027,-85.9409
1.0,ALABAMA  ,1055,Etowah County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Etowah,Alabama,10031.0,94.0,Etowah,Alabama,34.0453,-86.0348
1.0,ALABAMA  ,1029,Cleburne County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Cleburne,Alabama,1026.0,16.0,Cleburne,Alabama,33.6745,-85.5188
1.0,ALABAMA  ,1045,Dale County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Dale,Alabama,3325.0,63.0,Dale,Alabama,31.4318,-85.611
1.0,ALABAMA  ,1031,Coffee County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Coffee,Alabama,3594.0,38.0,Coffee,Alabama,31.4027,-85.9882
1.0,ALABAMA  ,1119,Sumter County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Sumter,Alabama,849.0,24.0,Sumter,Alabama,32.5911,-88.1988
1.0,ALABAMA  ,1083,Limestone County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Limestone,Alabama,6822.0,58.0,Limestone,Alabama,34.8101,-86.9814
1.0,ALABAMA  ,1007,Bibb County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Bibb,Alabama,1834.0,46.0,Bibb,Alabama,32.9986,-87.1265
1.0,ALABAMA  ,1039,Covington County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Covington,Alabama,2913.0,40.0,Covington,Alabama,31.2485,-86.4513
1.0,ALABAMA  ,1133,Winston County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Winston,Alabama,1968.0,30.0,Winston,Alabama,34.1492,-87.3737
1.0,ALABAMA  ,1059,Franklin County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Franklin,Alabama,3270.0,37.0,Franklin,Alabama,34.4417,-87.8437
1.0,ALABAMA  ,1035,Conecuh County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Conecuh,Alabama,837.0,17.0,Conecuh,Alabama,31.4292,-86.9937
1.0,ALABAMA  ,1023,Choctaw County    ,,,07/16/2020,07/31/2020,7-16-2020,0,0,0.0,2020-12-31,Choctaw,Alabama,490.0,22.0,Choctaw,Alabama,32.0198,-88.2632
2.0,ALASKA  ,2068,Denali Borough (created after 1990) ,,,,,,0,0,0.0,2020-12-31,Denali Borough,Alaska,59.0,0.0,Denali,Alaska,63.6716,-150.0117
2.0,ALASKA  ,2164,Lake and Peninsula Borough  ,,,,,,0,0,0.0,,,,,,Lake and Peninsula,Alaska,58.6529,-156.1868
2.0,ALASKA  ,2232,Skagway-Hoonah-Angoon Census Area (created after 1990),,,,,,0,0,0.0,,,,,,,,,
2.0,ALASKA  ,2282,Yakutat Borough (created after 1990) ,,,,,,0,0,0.0,,,,,,Yakutat,Alaska,59.8889,-140.3577
2.0,ALASKA  ,2050,Bethel Census Area   ,,,,,,0,0,0.0,2020-12-31,Bethel Census Area,Alaska,2427.0,9.0,Bethel,Alaska,60.9132,-159.818
2.0,ALASKA  ,2130,Ketchikan Gateway Borough   ,,,,,,0,0,0.0,2020-12-31,Ketchikan Gateway Borough,Alaska,236.0,0.0,Ketchikan Gateway,Alaska,55.5852,-130.9288
2.0,ALASKA  ,2170,Matanuska-Susitna Borough    ,,,,,,0,0,0.0,2020-12-31,Matanuska-Susitna Borough,Alaska,6353.0,16.0,Matanuska-Susitna,Alaska,62.3162,-149.5714
2.0,ALASKA  ,2240,Southeast Fairbanks Census Area  ,,,,,,0,0,0.0,2020-12-31,Southeast Fairbanks Census Area,Alaska,406.0,3.0,Southeast Fairbanks,Alaska,63.8763,-143.2118
2.0,ALASKA  ,2201,Prince of Wales-Outer Ketchikan Census Area,,,,,,0,0,0.0,,,,,,,,,
2.0,ALASKA  ,2090,Fairbanks North Star Borough  ,,,,,,0,0,0.0,2020-12-31,Fairbanks North Star Borough,Alaska,4900.0,19.0,Fairbanks North Star,Alaska,64.8078,-146.5654
2.0,ALASKA  ,2280,Wrangell-Petersburg Census Area   ,,,,,,0,0,0.0,,,,,,,,,
2.0,ALASKA  ,2100,Haines Borough    ,,,,,,0,0,0.0,2020-12-31,Haines Borough,Alaska,20.0,0.0,Haines,Alaska,59.1199,-135.5
2.0,ALASKA  ,2150,Kodiak Island Borough   ,,,,,,0,0,0.0,2020-12-31,Kodiak Island Borough,Alaska,912.0,2.0,Kodiak Island,Alaska,57.677,-153.7806
2.0,ALASKA  ,2231,Skagway-Yakutat-Angoon Census Area (1990 Census Area),,,,,,0,0,0.0,,,,,,,,,
2.0,ALASKA  ,2180,Nome Census Area   ,,,,,,0,0,0.0,2020-12-31,Nome Census Area,Alaska,275.0,0.0,Nome,Alaska,64.9111,-164.0272
2.0,ALASKA  ,2060,Bristol Bay Borough   ,,,,,,0,0,0.0,,,,,,Bristol Bay,Alaska,58.7439,-156.7
2.0,ALASKA  ,2220,Sitka Borough    ,,,,,,0,0,0.0,2020-12-31,Sitka City and Borough,Alaska,266.0,0.0,Sitka,Alaska,57.2401,-135.3153
2.0,ALASKA  ,2270,Wade Hampton Census Area  ,,,,,,0,0,0.0,,,,,,,,,
2.0,ALASKA  ,2290,Yukon-Koyukuk Census Area   ,,,,,,0,0,0.0,2020-12-31,Yukon-Koyukuk Census Area,Alaska,209.0,4.0,Yukon-Koyukuk,Alaska,65.5086,-151.3896
2.0,ALASKA  ,2013,Aleutians East Borough   ,,,,,,0,0,0.0,2020-12-31,Aleutians East Borough,Alaska,38.0,0.0,Aleutians East,Alaska,55.3665,-161.9813
2.0,ALASKA  ,2185,North Slope Borough   ,,,,,,0,0,0.0,2020-12-31,North Slope Borough,Alaska,798.0,2.0,North Slope,Alaska,69.3122,-153.481
4.0,ARIZONA  ,4011,Greenlee County    ,,,,,,0,0,0.0,2020-12-31,Greenlee,Arizona,400.0,4.0,Greenlee,Arizona,33.2152,-109.2402
4.0,ARIZONA  ,4021,Pinal County    ,,,,,,0,0,0.0,2020-12-31,Pinal,Arizona,27649.0,367.0,Pinal,Arizona,32.9044,-111.3448
4.0,ARIZONA  ,4003,Cochise County    ,,,,,,0,0,0.0,2020-12-31,Cochise,Arizona,7480.0,130.0,Cochise,Arizona,31.8796,-109.7512
4.0,ARIZONA  ,4009,Graham County    ,,,,,,0,0,0.0,2020-12-31,Graham,Arizona,3228.0,51.0,Graham,Arizona,32.9326,-109.8875
4.0,ARIZONA  ,4001,Apache County    ,,,,,,0,0,0.0,2020-12-31,Apache,Arizona,7438.0,237.0,Apache,Arizona,35.3955,-109.4888
4.0,ARIZONA  ,4012,La Paz County   ,,,,,,0,0,0.0,2020-12-31,La Paz,Arizona,1464.0,35.0,La Paz,Arizona,33.7294,-113.9816
5.0,ARKANSAS  ,5035,Crittenden County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Crittenden,Arkansas,4319.0,73.0,Crittenden,Arkansas,35.2079,-90.3089
5.0,ARKANSAS  ,5115,Pope County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Pope,Arkansas,5448.0,58.0,Pope,Arkansas,35.4476,-93.0342
5.0,ARKANSAS  ,5069,Jefferson County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Jefferson,Arkansas,6718.0,127.0,Jefferson,Arkansas,34.2688,-91.9315
5.0,ARKANSAS  ,5041,Desha County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Desha,Arkansas,953.0,11.0,Desha,Arkansas,33.8333,-91.254
5.0,ARKANSAS  ,5033,Crawford County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Crawford,Arkansas,4451.0,58.0,Crawford,Arkansas,35.5885,-94.2429
5.0,ARKANSAS  ,5047,Franklin County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Franklin,Arkansas,1088.0,25.0,Franklin,Arkansas,35.5123,-93.8906
5.0,ARKANSAS  ,5147,Woodruff County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Woodruff,Arkansas,362.0,2.0,Woodruff,Arkansas,35.1863,-91.2431
5.0,ARKANSAS  ,5083,Logan County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Logan,Arkansas,1419.0,11.0,Logan,Arkansas,35.2153,-93.7162
5.0,ARKANSAS  ,5021,Clay County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Clay,Arkansas,1317.0,30.0,Clay,Arkansas,36.3683,-90.4175
5.0,ARKANSAS  ,5019,Clark County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Clark,Arkansas,1371.0,21.0,Clark,Arkansas,34.051,-93.1764
5.0,ARKANSAS  ,5139,Union County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Union,Arkansas,2428.0,73.0,Union,Arkansas,33.1713,-92.5972
5.0,ARKANSAS  ,5071,Johnson County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Johnson,Arkansas,1823.0,20.0,Johnson,Arkansas,35.5701,-93.4599
5.0,ARKANSAS  ,5089,Marion County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Marion,Arkansas,629.0,24.0,Marion,Arkansas,36.2684,-92.6842
5.0,ARKANSAS  ,5093,Mississippi County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Mississippi,Arkansas,4393.0,94.0,Mississippi,Arkansas,35.7638,-90.0542
5.0,ARKANSAS  ,5101,Newton County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Newton,Arkansas,553.0,24.0,Newton,Arkansas,35.92,-93.2179
5.0,ARKANSAS  ,5149,Yell County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Yell,Arkansas,2390.0,42.0,Yell,Arkansas,35.0026,-93.4112
5.0,ARKANSAS  ,5009,Boone County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Boone,Arkansas,2571.0,68.0,Boone,Arkansas,36.3086,-93.0915
5.0,ARKANSAS  ,5111,Poinsett County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Poinsett,Arkansas,2406.0,62.0,Poinsett,Arkansas,35.574,-90.663
5.0,ARKANSAS  ,5119,Pulaski County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Pulaski,Arkansas,24662.0,390.0,Pulaski,Arkansas,34.77,-92.3119
5.0,ARKANSAS  ,5075,Lawrence County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Lawrence,Arkansas,1574.0,35.0,Lawrence,Arkansas,36.0412,-91.1071
5.0,ARKANSAS  ,5143,Washington County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Washington,Arkansas,21420.0,222.0,Washington,Arkansas,35.9791,-94.2156
5.0,ARKANSAS  ,5067,Jackson County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Jackson,Arkansas,2821.0,22.0,Jackson,Arkansas,35.5992,-91.2145
5.0,ARKANSAS  ,5079,Lincoln County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Lincoln,Arkansas,2820.0,24.0,Lincoln,Arkansas,33.9575,-91.7333
5.0,ARKANSAS  ,5131,Sebastian County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Sebastian,Arkansas,9514.0,156.0,Sebastian,Arkansas,35.1993,-94.2742
5.0,ARKANSAS  ,5127,Scott County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Scott,Arkansas,588.0,11.0,Scott,Arkansas,34.8608,-94.0633
5.0,ARKANSAS  ,5065,Izard County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Izard,Arkansas,1298.0,13.0,Izard,Arkansas,36.0949,-91.9134
5.0,ARKANSAS  ,5097,Montgomery County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Montgomery,Arkansas,492.0,18.0,Montgomery,Arkansas,34.5388,-93.6596
5.0,ARKANSAS  ,5087,Madison County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Madison,Arkansas,1025.0,12.0,Madison,Arkansas,36.011,-93.7245
5.0,ARKANSAS  ,5129,Searcy County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Searcy,Arkansas,503.0,11.0,Searcy,Arkansas,35.9109,-92.6996
